VOS_Source_ID,VOS_Target_ID,Strength
13,959,2.0
13,960,1.0
13,975,3.0
13,984,1.0
13,989,1.0
13,997,1.0
13,998,1.0
13,1016,1.0
13,1026,1.0
13,1030,1.0
13,1043,1.0
13,1050,1.0
13,1051,1.0
13,1055,1.0
13,1057,1.0
13,1064,1.0
13,1076,1.0
13,1088,1.0
13,1095,1.0
13,1111,1.0
13,1116,1.0
13,1121,1.0
13,1140,1.0
13,1178,1.0
13,1183,2.0
13,1186,1.0
13,1211,1.0
13,1215,1.0
13,1222,1.0
13,1226,1.0
13,1246,1.0
13,1250,1.0
13,1256,1.0
13,1267,1.0
13,1283,1.0
13,1297,1.0
13,1305,1.0
13,1308,1.0
13,1315,2.0
13,1337,1.0
13,1339,1.0
13,1343,5.0
13,1387,1.0
13,1393,1.0
13,1404,1.0
13,1407,1.0
13,1425,1.0
13,1445,1.0
13,1454,1.0
13,1458,4.0
13,1472,1.0
13,1501,2.0
13,1510,1.0
13,1514,1.0
13,1518,1.0
13,1521,1.0
13,1524,1.0
13,1537,2.0
13,1563,1.0
13,1580,1.0
13,1581,1.0
13,1585,1.0
13,1611,1.0
13,1612,1.0
13,1627,1.0
13,1656,1.0
13,1669,1.0
13,1673,1.0
13,1683,4.0
13,1688,1.0
13,1691,3.0
13,1695,1.0
13,1697,1.0
13,1729,1.0
13,1738,2.0
13,1746,1.0
13,1749,1.0
13,1755,1.0
13,1759,2.0
13,1764,1.0
13,1766,2.0
13,1823,1.0
13,1835,1.0
13,1836,1.0
13,1847,1.0
13,1851,1.0
13,1856,1.0
13,1866,1.0
13,1887,1.0
13,1917,1.0
13,1919,1.0
13,1929,1.0
13,1944,1.0
13,1945,2.0
13,1972,1.0
13,1983,2.0
13,2006,1.0
13,2019,1.0
13,2028,1.0
13,2041,2.0
13,2061,1.0
13,2122,1.0
13,2136,1.0
13,2139,1.0
13,2172,2.0
13,2196,3.0
13,2197,1.0
13,2216,1.0
14,19,1.0
14,37,1.0
14,42,1.0
14,50,1.0
14,73,1.0
14,76,2.0
14,88,1.0
14,117,2.0
14,130,1.0
14,134,1.0
14,163,1.0
14,180,1.0
14,186,1.0
14,189,1.0
14,198,1.0
14,286,1.0
14,324,1.0
14,530,1.0
14,538,1.0
14,581,1.0
14,589,1.0
14,638,1.0
14,676,1.0
14,740,1.0
14,787,1.0
14,903,1.0
14,904,1.0
14,930,1.0
14,969,3.0
14,1033,1.0
14,1034,2.0
14,1162,1.0
14,1194,1.0
14,1289,1.0
14,1309,4.0
14,1343,1.0
14,1458,1.0
14,1521,2.0
14,1570,1.0
14,1588,1.0
14,1616,1.0
14,1627,1.0
14,1765,1.0
14,1801,1.0
14,1805,1.0
14,1811,1.0
14,1833,1.0
14,1838,1.0
14,1885,1.0
14,1897,1.0
14,1900,2.0
14,1944,1.0
14,1999,1.0
14,2044,1.0
14,2101,1.0
14,2122,1.0
15,16,4.0
15,17,3.0
15,18,1.0
15,20,1.0
15,21,3.0
15,22,2.0
15,23,5.0
15,24,2.0
15,25,4.0
15,26,5.0
15,27,1.0
15,28,2.0
15,29,1.0
15,30,1.0
15,31,7.0
15,32,1.0
15,33,2.0
15,34,3.0
15,35,1.0
15,36,3.0
15,37,6.0
15,39,7.0
15,41,3.0
15,42,4.0
15,43,7.0
15,46,1.0
15,47,6.0
15,49,1.0
15,50,8.0
15,54,1.0
15,59,2.0
15,62,1.0
15,63,4.0
15,66,1.0
15,68,7.0
15,70,4.0
15,73,3.0
15,75,5.0
15,76,2.0
15,78,3.0
15,79,7.0
15,80,1.0
15,82,5.0
15,85,1.0
15,87,3.0
15,88,2.0
15,89,2.0
15,93,6.0
15,97,4.0
15,98,7.0
15,100,1.0
15,102,3.0
15,106,2.0
15,107,1.0
15,110,2.0
15,111,2.0
15,112,1.0
15,114,2.0
15,115,1.0
15,118,3.0
15,121,2.0
15,126,5.0
15,128,5.0
15,131,2.0
15,134,2.0
15,138,2.0
15,139,1.0
15,140,2.0
15,143,1.0
15,145,4.0
15,146,3.0
15,149,3.0
15,157,3.0
15,158,1.0
15,161,1.0
15,163,3.0
15,165,4.0
15,166,1.0
15,167,3.0
15,168,1.0
15,169,3.0
15,172,5.0
15,174,5.0
15,177,4.0
15,180,4.0
15,186,3.0
15,188,2.0
15,189,2.0
15,199,1.0
15,200,4.0
15,207,1.0
15,212,2.0
15,213,11.0
15,220,3.0
15,233,1.0
15,234,1.0
15,238,1.0
15,239,2.0
15,244,1.0
15,245,1.0
15,260,1.0
15,262,1.0
15,265,1.0
15,266,2.0
15,270,1.0
15,272,1.0
15,277,1.0
15,287,1.0
15,306,3.0
15,309,1.0
15,324,1.0
15,330,2.0
15,347,1.0
15,360,1.0
15,363,3.0
15,380,2.0
15,388,1.0
15,393,2.0
15,408,1.0
15,409,7.0
15,432,1.0
15,459,1.0
15,472,1.0
15,479,2.0
15,480,3.0
15,504,3.0
15,507,1.0
15,511,2.0
15,524,6.0
15,527,5.0
15,540,4.0
15,550,1.0
15,553,2.0
15,559,2.0
15,571,2.0
15,580,1.0
15,581,1.0
15,589,13.0
15,595,1.0
15,598,1.0
15,599,5.0
15,603,1.0
15,619,2.0
15,620,1.0
15,621,2.0
15,640,2.0
15,649,4.0
15,668,1.0
15,681,1.0
15,687,2.0
15,707,2.0
15,757,2.0
15,761,2.0
15,787,3.0
15,811,1.0
15,812,4.0
15,813,1.0
15,814,1.0
15,816,1.0
15,831,1.0
15,835,1.0
15,837,1.0
15,862,1.0
15,863,1.0
15,864,1.0
15,865,1.0
15,896,2.0
15,903,1.0
15,904,1.0
15,912,1.0
15,915,7.0
15,930,1.0
15,931,1.0
15,935,2.0
15,937,2.0
15,950,2.0
15,952,1.0
15,954,1.0
15,960,2.0
15,973,2.0
15,975,7.0
15,983,2.0
15,1006,2.0
15,1015,1.0
15,1016,1.0
15,1021,2.0
15,1030,1.0
15,1034,1.0
15,1039,1.0
15,1045,1.0
15,1051,4.0
15,1055,1.0
15,1057,1.0
15,1058,1.0
15,1062,1.0
15,1064,2.0
15,1065,1.0
15,1076,1.0
15,1077,1.0
15,1082,3.0
15,1087,1.0
15,1090,1.0
15,1095,1.0
15,1102,2.0
15,1104,1.0
15,1119,1.0
15,1121,2.0
15,1129,2.0
15,1135,2.0
15,1139,2.0
15,1140,1.0
15,1174,2.0
15,1183,4.0
15,1211,1.0
15,1212,1.0
15,1215,2.0
15,1217,1.0
15,1240,2.0
15,1258,2.0
15,1263,1.0
15,1267,1.0
15,1269,2.0
15,1274,1.0
15,1277,2.0
15,1308,1.0
15,1309,1.0
15,1312,1.0
15,1315,1.0
15,1337,1.0
15,1339,2.0
15,1343,8.0
15,1345,2.0
15,1354,1.0
15,1362,1.0
15,1369,4.0
15,1387,1.0
15,1393,3.0
15,1419,1.0
15,1446,1.0
15,1452,2.0
15,1454,4.0
15,1458,6.0
15,1472,1.0
15,1496,1.0
15,1497,2.0
15,1501,2.0
15,1510,2.0
15,1511,2.0
15,1518,2.0
15,1521,3.0
15,1523,1.0
15,1524,3.0
15,1563,1.0
15,1573,1.0
15,1580,2.0
15,1585,2.0
15,1593,1.0
15,1613,1.0
15,1616,1.0
15,1623,1.0
15,1648,1.0
15,1655,2.0
15,1662,1.0
15,1671,2.0
15,1673,1.0
15,1683,2.0
15,1690,1.0
15,1708,3.0
15,1709,1.0
15,1715,1.0
15,1730,1.0
15,1731,4.0
15,1738,2.0
15,1746,1.0
15,1759,2.0
15,1764,1.0
15,1766,2.0
15,1775,1.0
15,1776,1.0
15,1801,1.0
15,1818,1.0
15,1835,1.0
15,1856,1.0
15,1857,3.0
15,1863,2.0
15,1883,2.0
15,1887,1.0
15,1898,2.0
15,1910,1.0
15,1944,1.0
15,1945,4.0
15,1946,1.0
15,2030,2.0
15,2048,2.0
15,2101,1.0
15,2184,2.0
15,2196,1.0
15,2198,1.0
15,2216,2.0
16,17,3.0
16,18,3.0
16,21,1.0
16,23,1.0
16,24,1.0
16,25,2.0
16,26,2.0
16,27,1.0
16,28,1.0
16,30,2.0
16,31,2.0
16,32,1.0
16,34,3.0
16,35,2.0
16,36,1.0
16,37,4.0
16,39,1.0
16,42,3.0
16,43,1.0
16,46,1.0
16,47,1.0
16,49,1.0
16,50,3.0
16,59,4.0
16,62,1.0
16,63,2.0
16,68,4.0
16,70,1.0
16,73,3.0
16,75,3.0
16,76,1.0
16,78,1.0
16,79,2.0
16,80,1.0
16,85,1.0
16,87,1.0
16,93,3.0
16,97,2.0
16,98,3.0
16,100,1.0
16,102,2.0
16,106,2.0
16,107,3.0
16,110,1.0
16,114,2.0
16,121,3.0
16,126,2.0
16,128,3.0
16,134,1.0
16,140,1.0
16,145,2.0
16,146,3.0
16,149,1.0
16,157,1.0
16,163,1.0
16,165,1.0
16,167,4.0
16,169,1.0
16,170,1.0
16,172,2.0
16,174,4.0
16,177,2.0
16,180,1.0
16,186,1.0
16,188,1.0
16,200,1.0
16,212,1.0
16,213,2.0
16,266,1.0
16,287,1.0
16,306,1.0
16,363,1.0
16,388,1.0
16,409,1.0
16,472,1.0
16,479,1.0
16,504,1.0
16,524,3.0
16,527,2.0
16,540,4.0
16,589,4.0
16,619,1.0
16,621,1.0
16,628,1.0
16,640,1.0
16,649,2.0
16,681,1.0
16,687,1.0
16,707,1.0
16,740,1.0
16,761,1.0
16,787,2.0
16,813,1.0
16,816,1.0
16,862,1.0
16,896,1.0
16,912,1.0
16,915,2.0
16,950,1.0
16,954,1.0
16,960,1.0
16,973,1.0
16,975,2.0
16,983,1.0
16,1039,1.0
16,1046,1.0
16,1051,2.0
16,1058,1.0
16,1082,1.0
16,1121,1.0
16,1140,1.0
16,1145,1.0
16,1174,1.0
16,1175,1.0
16,1182,1.0
16,1212,1.0
16,1274,1.0
16,1277,2.0
16,1309,1.0
16,1315,1.0
16,1339,2.0
16,1369,1.0
16,1377,1.0
16,1452,1.0
16,1458,4.0
16,1497,1.0
16,1511,2.0
16,1518,1.0
16,1524,1.0
16,1573,1.0
16,1580,1.0
16,1585,2.0
16,1648,1.0
16,1662,1.0
16,1671,1.0
16,1683,1.0
16,1709,1.0
16,1731,2.0
16,1759,1.0
16,1776,1.0
16,1797,1.0
16,1801,1.0
16,1855,1.0
16,1857,1.0
16,1883,1.0
16,1885,1.0
16,1926,1.0
16,1944,1.0
16,2030,1.0
16,2040,1.0
16,2101,3.0
16,2107,1.0
17,18,2.0
17,20,1.0
17,21,2.0
17,23,1.0
17,24,2.0
17,25,1.0
17,26,2.0
17,28,1.0
17,30,1.0
17,31,1.0
17,37,4.0
17,39,1.0
17,41,1.0
17,42,2.0
17,43,2.0
17,45,1.0
17,46,1.0
17,47,2.0
17,49,1.0
17,50,2.0
17,59,1.0
17,62,1.0
17,63,3.0
17,68,3.0
17,70,2.0
17,73,2.0
17,75,2.0
17,76,1.0
17,78,2.0
17,79,3.0
17,80,1.0
17,85,2.0
17,87,2.0
17,93,2.0
17,97,1.0
17,98,3.0
17,100,1.0
17,102,2.0
17,106,1.0
17,107,1.0
17,110,1.0
17,112,1.0
17,114,2.0
17,126,3.0
17,128,1.0
17,134,1.0
17,138,1.0
17,140,1.0
17,145,1.0
17,146,3.0
17,149,1.0
17,163,1.0
17,165,1.0
17,167,2.0
17,169,1.0
17,172,3.0
17,174,2.0
17,177,1.0
17,180,2.0
17,188,1.0
17,200,2.0
17,212,1.0
17,213,2.0
17,224,1.0
17,237,1.0
17,260,1.0
17,266,1.0
17,330,1.0
17,363,1.0
17,409,1.0
17,472,1.0
17,479,1.0
17,499,1.0
17,504,1.0
17,511,3.0
17,524,4.0
17,527,2.0
17,540,3.0
17,589,5.0
17,619,1.0
17,621,1.0
17,639,1.0
17,640,1.0
17,649,2.0
17,681,1.0
17,687,1.0
17,707,1.0
17,722,1.0
17,761,1.0
17,787,2.0
17,812,2.0
17,813,1.0
17,831,1.0
17,837,1.0
17,862,1.0
17,896,1.0
17,903,1.0
17,915,2.0
17,919,1.0
17,950,2.0
17,954,1.0
17,960,1.0
17,973,1.0
17,975,2.0
17,983,1.0
17,984,1.0
17,1016,1.0
17,1039,1.0
17,1051,2.0
17,1057,2.0
17,1058,1.0
17,1082,1.0
17,1121,2.0
17,1135,1.0
17,1140,1.0
17,1171,1.0
17,1174,1.0
17,1274,1.0
17,1277,2.0
17,1315,1.0
17,1339,3.0
17,1343,1.0
17,1369,1.0
17,1377,1.0
17,1452,1.0
17,1454,3.0
17,1458,3.0
17,1497,1.0
17,1501,2.0
17,1518,1.0
17,1524,1.0
17,1573,1.0
17,1580,1.0
17,1585,3.0
17,1671,1.0
17,1683,1.0
17,1731,2.0
17,1738,1.0
17,1755,1.0
17,1759,1.0
17,1776,1.0
17,1857,1.0
17,1883,1.0
17,1945,1.0
17,2030,1.0
18,21,1.0
18,23,1.0
18,26,1.0
18,28,1.0
18,33,1.0
18,37,5.0
18,42,2.0
18,43,1.0
18,49,1.0
18,50,1.0
18,62,1.0
18,66,1.0
18,68,2.0
18,73,2.0
18,78,1.0
18,79,3.0
18,80,1.0
18,84,2.0
18,98,7.0
18,102,3.0
18,113,1.0
18,114,3.0
18,126,2.0
18,143,1.0
18,145,1.0
18,146,3.0
18,167,16.0
18,169,1.0
18,174,1.0
18,186,1.0
18,188,10.0
18,213,2.0
18,220,1.0
18,266,1.0
18,287,1.0
18,288,1.0
18,306,2.0
18,324,1.0
18,459,3.0
18,472,1.0
18,511,3.0
18,515,2.0
18,524,4.0
18,527,1.0
18,540,8.0
18,561,1.0
18,589,2.0
18,599,2.0
18,628,2.0
18,681,1.0
18,787,4.0
18,915,2.0
18,930,2.0
18,950,2.0
18,960,1.0
18,1024,1.0
18,1051,2.0
18,1187,1.0
18,1277,1.0
18,1330,1.0
18,1339,1.0
18,1377,2.0
18,1416,1.0
18,1458,2.0
18,1492,2.0
18,1501,3.0
18,1518,1.0
18,1573,1.0
18,1580,1.0
18,1585,1.0
18,1633,1.0
18,1638,1.0
18,1730,1.0
18,1753,1.0
18,1806,1.0
19,37,1.0
19,41,1.0
19,43,1.0
19,50,1.0
19,87,2.0
19,98,1.0
19,128,1.0
19,189,3.0
19,213,1.0
19,306,1.0
19,954,1.0
19,1135,1.0
19,1183,1.0
19,1393,1.0
19,1731,1.0
20,21,1.0
20,22,1.0
20,23,1.0
20,24,2.0
20,25,1.0
20,26,1.0
20,29,1.0
20,31,1.0
20,32,1.0
20,33,1.0
20,34,1.0
20,39,1.0
20,41,1.0
20,42,1.0
20,43,2.0
20,45,1.0
20,47,2.0
20,50,4.0
20,66,1.0
20,68,3.0
20,70,2.0
20,75,1.0
20,76,2.0
20,78,2.0
20,79,3.0
20,82,1.0
20,85,1.0
20,87,2.0
20,90,1.0
20,93,2.0
20,98,2.0
20,100,1.0
20,102,1.0
20,111,1.0
20,112,2.0
20,113,1.0
20,115,1.0
20,134,1.0
20,138,2.0
20,139,1.0
20,140,1.0
20,145,3.0
20,161,1.0
20,165,1.0
20,167,1.0
20,172,2.0
20,177,1.0
20,180,2.0
20,186,1.0
20,200,1.0
20,212,1.0
20,213,2.0
20,220,1.0
20,238,1.0
20,245,1.0
20,260,1.0
20,261,1.0
20,262,1.0
20,306,1.0
20,393,1.0
20,397,1.0
20,408,1.0
20,409,1.0
20,480,1.0
20,499,1.0
20,511,1.0
20,524,2.0
20,540,2.0
20,571,1.0
20,581,1.0
20,589,1.0
20,599,1.0
20,619,2.0
20,621,1.0
20,640,1.0
20,645,1.0
20,649,1.0
20,707,1.0
20,757,1.0
20,787,1.0
20,812,3.0
20,831,2.0
20,837,2.0
20,848,1.0
20,903,1.0
20,904,1.0
20,915,2.0
20,919,1.0
20,935,1.0
20,950,2.0
20,960,1.0
20,969,1.0
20,975,2.0
20,984,1.0
20,1016,2.0
20,1030,1.0
20,1039,1.0
20,1055,1.0
20,1057,1.0
20,1076,1.0
20,1077,1.0
20,1121,1.0
20,1183,1.0
20,1211,1.0
20,1215,1.0
20,1308,1.0
20,1339,1.0
20,1343,1.0
20,1393,2.0
20,1415,1.0
20,1458,2.0
20,1501,1.0
20,1510,1.0
20,1511,1.0
20,1512,1.0
20,1521,1.0
20,1523,1.0
20,1563,1.0
20,1580,1.0
20,1585,1.0
20,1605,1.0
20,1616,1.0
20,1673,1.0
20,1682,1.0
20,1683,1.0
20,1738,1.0
20,1746,1.0
20,1755,1.0
20,1759,1.0
20,1764,1.0
20,1766,1.0
20,1769,1.0
20,1835,1.0
20,1856,1.0
20,1887,1.0
20,1945,1.0
20,1998,1.0
20,2196,1.0
20,2216,1.0
21,22,1.0
21,23,3.0
21,24,1.0
21,25,1.0
21,26,2.0
21,29,1.0
21,30,1.0
21,33,1.0
21,34,1.0
21,37,2.0
21,39,1.0
21,42,3.0
21,43,2.0
21,47,3.0
21,49,1.0
21,50,1.0
21,62,1.0
21,63,1.0
21,66,1.0
21,68,3.0
21,70,1.0
21,73,2.0
21,75,1.0
21,76,1.0
21,78,2.0
21,79,2.0
21,80,1.0
21,82,1.0
21,88,1.0
21,102,2.0
21,111,1.0
21,112,1.0
21,114,1.0
21,115,1.0
21,118,1.0
21,134,1.0
21,138,2.0
21,139,1.0
21,145,1.0
21,146,1.0
21,161,1.0
21,165,1.0
21,167,1.0
21,171,1.0
21,172,1.0
21,174,1.0
21,177,1.0
21,180,1.0
21,186,1.0
21,188,1.0
21,212,2.0
21,213,2.0
21,220,1.0
21,245,1.0
21,266,1.0
21,393,1.0
21,409,1.0
21,472,1.0
21,480,1.0
21,511,1.0
21,524,3.0
21,527,2.0
21,540,1.0
21,553,1.0
21,571,1.0
21,581,1.0
21,589,3.0
21,619,1.0
21,621,1.0
21,640,1.0
21,707,1.0
21,757,1.0
21,787,2.0
21,812,1.0
21,831,1.0
21,837,1.0
21,904,1.0
21,915,3.0
21,935,1.0
21,950,1.0
21,960,1.0
21,975,3.0
21,1016,1.0
21,1021,1.0
21,1030,1.0
21,1051,1.0
21,1055,1.0
21,1076,1.0
21,1121,1.0
21,1183,1.0
21,1211,1.0
21,1215,1.0
21,1258,1.0
21,1308,1.0
21,1339,1.0
21,1343,3.0
21,1393,1.0
21,1454,3.0
21,1458,3.0
21,1501,1.0
21,1518,2.0
21,1521,1.0
21,1563,1.0
21,1580,1.0
21,1585,1.0
21,1673,1.0
21,1683,1.0
21,1731,1.0
21,1746,1.0
21,1755,1.0
21,1759,1.0
21,1764,1.0
21,1766,1.0
21,1835,1.0
21,1856,1.0
21,1887,1.0
21,2039,1.0
21,2196,1.0
21,2216,1.0
22,23,1.0
22,24,2.0
22,25,2.0
22,26,1.0
22,28,1.0
22,29,1.0
22,33,2.0
22,34,2.0
22,36,1.0
22,39,2.0
22,41,1.0
22,42,1.0
22,43,2.0
22,47,2.0
22,50,3.0
22,66,1.0
22,68,1.0
22,70,1.0
22,75,1.0
22,76,1.0
22,78,2.0
22,79,1.0
22,82,1.0
22,86,1.0
22,88,1.0
22,93,1.0
22,98,1.0
22,102,1.0
22,111,2.0
22,112,1.0
22,115,1.0
22,121,1.0
22,126,1.0
22,131,1.0
22,134,1.0
22,138,3.0
22,139,1.0
22,140,1.0
22,143,1.0
22,145,2.0
22,149,1.0
22,161,1.0
22,163,1.0
22,165,1.0
22,167,1.0
22,169,1.0
22,177,1.0
22,180,3.0
22,186,1.0
22,199,1.0
22,207,1.0
22,212,1.0
22,213,2.0
22,220,1.0
22,236,1.0
22,238,1.0
22,245,1.0
22,260,1.0
22,266,1.0
22,288,1.0
22,306,1.0
22,324,1.0
22,363,1.0
22,393,1.0
22,409,1.0
22,432,1.0
22,480,1.0
22,524,2.0
22,540,1.0
22,571,1.0
22,581,1.0
22,598,1.0
22,603,1.0
22,619,1.0
22,621,1.0
22,640,1.0
22,649,1.0
22,707,2.0
22,757,1.0
22,787,1.0
22,812,2.0
22,814,1.0
22,831,1.0
22,837,1.0
22,904,1.0
22,915,1.0
22,935,1.0
22,960,1.0
22,969,1.0
22,975,1.0
22,1030,1.0
22,1055,2.0
22,1062,1.0
22,1076,1.0
22,1079,5.0
22,1090,1.0
22,1183,1.0
22,1195,6.0
22,1211,1.0
22,1215,1.0
22,1222,8.0
22,1289,2.0
22,1308,1.0
22,1343,1.0
22,1393,2.0
22,1419,1.0
22,1458,1.0
22,1510,1.0
22,1521,2.0
22,1527,1.0
22,1563,1.0
22,1579,1.0
22,1580,1.0
22,1671,1.0
22,1673,1.0
22,1683,2.0
22,1746,1.0
22,1759,1.0
22,1764,1.0
22,1766,1.0
22,1835,1.0
22,1856,1.0
22,1887,1.0
22,1946,1.0
22,2065,1.0
22,2184,1.0
22,2196,2.0
22,2198,1.0
22,2216,1.0
23,24,1.0
23,25,1.0
23,26,2.0
23,29,1.0
23,30,1.0
23,31,1.0
23,33,1.0
23,34,1.0
23,37,2.0
23,39,2.0
23,42,2.0
23,43,2.0
23,47,2.0
23,49,1.0
23,50,2.0
23,59,1.0
23,62,1.0
23,66,1.0
23,68,4.0
23,70,2.0
23,73,2.0
23,75,1.0
23,76,1.0
23,78,3.0
23,79,1.0
23,80,1.0
23,82,1.0
23,88,1.0
23,93,1.0
23,98,1.0
23,102,2.0
23,111,1.0
23,112,1.0
23,114,1.0
23,115,2.0
23,134,1.0
23,138,1.0
23,139,1.0
23,145,1.0
23,146,2.0
23,161,2.0
23,165,1.0
23,167,1.0
23,169,1.0
23,174,3.0
23,177,1.0
23,180,1.0
23,186,1.0
23,188,1.0
23,212,1.0
23,213,3.0
23,220,1.0
23,245,1.0
23,266,2.0
23,306,1.0
23,330,1.0
23,349,1.0
23,388,1.0
23,393,1.0
23,409,1.0
23,459,1.0
23,472,2.0
23,480,1.0
23,507,1.0
23,511,4.0
23,524,3.0
23,527,1.0
23,540,1.0
23,571,1.0
23,581,1.0
23,589,4.0
23,619,1.0
23,621,2.0
23,640,1.0
23,649,1.0
23,681,1.0
23,707,1.0
23,740,1.0
23,757,1.0
23,768,2.0
23,787,2.0
23,812,1.0
23,827,1.0
23,831,1.0
23,837,1.0
23,904,1.0
23,915,2.0
23,921,1.0
23,935,1.0
23,947,2.0
23,950,1.0
23,960,3.0
23,975,3.0
23,1030,2.0
23,1055,1.0
23,1057,1.0
23,1076,1.0
23,1121,1.0
23,1183,2.0
23,1211,1.0
23,1215,1.0
23,1243,3.0
23,1308,1.0
23,1339,1.0
23,1343,2.0
23,1393,1.0
23,1454,1.0
23,1458,3.0
23,1518,2.0
23,1521,1.0
23,1555,1.0
23,1563,1.0
23,1580,1.0
23,1585,1.0
23,1673,1.0
23,1683,1.0
23,1746,1.0
23,1759,1.0
23,1764,1.0
23,1766,2.0
23,1801,1.0
23,1835,1.0
23,1836,2.0
23,1856,1.0
23,1883,1.0
23,1887,1.0
23,1907,3.0
23,2030,1.0
23,2184,1.0
23,2196,1.0
23,2216,1.0
24,25,2.0
24,26,2.0
24,28,1.0
24,29,1.0
24,30,1.0
24,31,1.0
24,33,1.0
24,34,1.0
24,35,1.0
24,36,2.0
24,37,1.0
24,39,2.0
24,41,1.0
24,42,1.0
24,43,1.0
24,45,1.0
24,46,1.0
24,47,1.0
24,49,1.0
24,50,5.0
24,59,1.0
24,63,1.0
24,66,1.0
24,68,2.0
24,70,2.0
24,73,1.0
24,75,2.0
24,76,2.0
24,78,2.0
24,79,2.0
24,82,1.0
24,85,4.0
24,87,1.0
24,88,2.0
24,93,2.0
24,97,1.0
24,98,2.0
24,100,1.0
24,102,2.0
24,106,1.0
24,107,1.0
24,110,1.0
24,111,1.0
24,112,2.0
24,114,1.0
24,115,1.0
24,126,2.0
24,128,1.0
24,134,2.0
24,138,3.0
24,139,1.0
24,140,1.0
24,145,2.0
24,146,1.0
24,149,1.0
24,161,1.0
24,163,1.0
24,165,2.0
24,169,1.0
24,172,3.0
24,174,2.0
24,177,2.0
24,180,4.0
24,186,1.0
24,188,1.0
24,200,2.0
24,212,2.0
24,213,2.0
24,220,1.0
24,236,1.0
24,245,1.0
24,260,1.0
24,266,1.0
24,306,1.0
24,363,1.0
24,393,1.0
24,409,2.0
24,479,1.0
24,480,1.0
24,499,1.0
24,504,1.0
24,511,1.0
24,524,3.0
24,540,3.0
24,571,1.0
24,581,1.0
24,589,3.0
24,619,2.0
24,621,2.0
24,628,1.0
24,640,2.0
24,649,2.0
24,687,1.0
24,707,2.0
24,757,1.0
24,761,1.0
24,787,1.0
24,812,2.0
24,813,1.0
24,831,2.0
24,837,2.0
24,862,1.0
24,896,1.0
24,903,1.0
24,904,1.0
24,915,1.0
24,919,1.0
24,930,1.0
24,935,1.0
24,950,1.0
24,954,1.0
24,960,1.0
24,973,1.0
24,975,3.0
24,983,1.0
24,984,1.0
24,1016,1.0
24,1030,1.0
24,1039,1.0
24,1051,2.0
24,1055,1.0
24,1057,1.0
24,1058,2.0
24,1076,1.0
24,1082,1.0
24,1121,2.0
24,1140,1.0
24,1174,1.0
24,1183,1.0
24,1211,1.0
24,1215,1.0
24,1274,1.0
24,1277,1.0
24,1308,1.0
24,1315,1.0
24,1339,2.0
24,1343,2.0
24,1369,1.0
24,1393,1.0
24,1452,1.0
24,1458,3.0
24,1497,1.0
24,1501,1.0
24,1521,1.0
24,1524,1.0
24,1563,1.0
24,1573,1.0
24,1580,2.0
24,1585,2.0
24,1671,1.0
24,1673,1.0
24,1683,2.0
24,1731,1.0
24,1738,2.0
24,1746,1.0
24,1755,1.0
24,1759,2.0
24,1764,1.0
24,1766,1.0
24,1776,1.0
24,1835,1.0
24,1856,1.0
24,1857,1.0
24,1883,1.0
24,1887,1.0
24,1926,1.0
24,1945,1.0
24,2030,1.0
24,2196,1.0
24,2216,1.0
25,26,2.0
25,27,1.0
25,28,2.0
25,29,1.0
25,30,1.0
25,31,2.0
25,32,1.0
25,33,1.0
25,34,2.0
25,35,1.0
25,36,2.0
25,37,1.0
25,39,3.0
25,41,1.0
25,42,1.0
25,43,2.0
25,46,1.0
25,47,2.0
25,50,4.0
25,59,2.0
25,63,1.0
25,66,1.0
25,68,2.0
25,70,2.0
25,73,1.0
25,75,3.0
25,76,2.0
25,78,2.0
25,79,2.0
25,82,1.0
25,85,1.0
25,87,1.0
25,88,1.0
25,93,3.0
25,97,2.0
25,98,3.0
25,100,1.0
25,102,2.0
25,106,2.0
25,107,1.0
25,110,2.0
25,111,2.0
25,112,1.0
25,114,1.0
25,115,1.0
25,121,2.0
25,126,2.0
25,128,3.0
25,131,1.0
25,134,2.0
25,138,2.0
25,139,1.0
25,140,1.0
25,143,1.0
25,145,3.0
25,146,1.0
25,149,2.0
25,157,1.0
25,161,1.0
25,163,2.0
25,165,2.0
25,167,1.0
25,169,1.0
25,172,3.0
25,174,2.0
25,177,3.0
25,180,3.0
25,186,1.0
25,189,1.0
25,199,1.0
25,200,1.0
25,207,1.0
25,212,2.0
25,213,3.0
25,220,1.0
25,238,1.0
25,245,1.0
25,260,1.0
25,266,1.0
25,306,1.0
25,324,1.0
25,363,2.0
25,393,1.0
25,409,2.0
25,432,1.0
25,479,1.0
25,480,1.0
25,504,1.0
25,524,3.0
25,540,2.0
25,571,2.0
25,581,1.0
25,589,1.0
25,598,1.0
25,603,1.0
25,619,2.0
25,621,2.0
25,640,2.0
25,649,1.0
25,687,1.0
25,707,2.0
25,757,1.0
25,761,1.0
25,787,1.0
25,812,2.0
25,813,1.0
25,814,1.0
25,831,1.0
25,837,1.0
25,862,1.0
25,896,1.0
25,904,1.0
25,915,1.0
25,935,1.0
25,954,1.0
25,960,1.0
25,973,1.0
25,975,2.0
25,983,1.0
25,1015,1.0
25,1030,1.0
25,1039,1.0
25,1051,1.0
25,1055,1.0
25,1058,1.0
25,1062,1.0
25,1076,1.0
25,1082,1.0
25,1090,1.0
25,1121,1.0
25,1139,1.0
25,1140,1.0
25,1174,1.0
25,1183,1.0
25,1211,1.0
