VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
213,['Phil Torres'],Facing Disaster: The Great Challenges Framework,2019,9.0,Foresight,3,203.0,17.0,0.7816
214,"['Tony J. Prescott', ' Nathan F. Lepora', ' Paul F. M. J. Vershure']",A Future Of Living Machines?: International Trends And Prospects In Biomimetic And Biohybrid Systems,2014,8.0,Proceedings of spie,1,17.0,6.0,0.403
215,['Brynna Jacobson'],Constructing Legitimacy In Geoengineering Discourse: The Politics Of Representation In Science Policy Literature,2018,5.0,Science as culture,4,10.0,9.0,0.3436
216,[''],Decision-Making Options For Managing Risk,2023,16.0,Cambridge university press ebooks,2,51.0,61.0,12.3883
217,"['Daniel Black', ' Geoff Bates', ' Andy Gibson', ' Eli Hatleskog', ' Eleonora Fichera', ' Jenny Hatchard', ' Md Nazmul Hasan', ' Ges Rosenberg', ' Charles Larkin', ' Rachel Brierley', ' Judi Kidger', ' Krista Bondy', ' Matthew Hickman', ' Kathy Pain', ' Ben Hicks', ' Gabriel Scally', ' Arpana Verma', ' Neil Carhart', ' Paul Pilkington', ' Alistair Hunt', ' Paddy Ireland']","Pandemics, Vulnerability, And Prevention: Time To Fundamentally Reassess How We Value And Communicate Risk?",2020,4.0,Cities & health,4,5.0,1.0,0.301
218,['Sirkku K. Hellsten'],“The Meaning Of Life” During A Transition From Modernity To Transhumanism And Posthumanity,2012,3.0,Advances in library and information science,4,92.0,7.0,0.1406
221,['Christopher Daase'],Terrorism And Organized Crime: One Or Two Challenges?,2010,3.0,Palgrave macmillan uk ebooks,6,2.0,2.0,0.2514
224,"['David Denkenberger', ' Anders Sandberg', ' Ross John Tieman', ' Joshua M. Pearce']",Long Term Cost-Effectiveness Of Resilient Foods For Global Catastrophes Compared To Artificial General Intelligence Safety,2022,4.0,International journal of disaster risk reduction,11,427.0,59.0,1.0041
226,"['Karim Jebari', ' Joakim Lundborg']",The Intelligence Explosion Revisited,2019,2.0,Foresight,1,19.0,3.0,0.1737
227,"['Brian Tarran', ' Zoubin Ghahramani']",How Machines Learned To Think Statistically,2015,2.0,Significance,1,5.0,2.0,0.1812
228,"['Gabriele Ferri', ' Inte Gloerich']",Risk And Harm,2023,2.0,,1,190.0,18.0,1.5485
229,['Janet Mcintyre‐Mills'],Biopolitics And Food Security To Protect Social And Environmental Justice,2021,4.0,Contemporary systems thinking,6,44.0,26.0,0.5228
233,"['Fabien Locher', ' Jean‐Baptiste Fressoz']",Modernity'S Frail Climate: A Climate History Of Environmental Reflexivity,2012,76.0,Critical inquiry,2,22.0,5.0,3.5607
234,"['Kyrtin Atreides', ' David Kelley', ' Uplift Masi']",Methodologies And Milestones For The Development Of An Ethical Seed,2020,3.0,Advances in intelligent systems and computing,6,6.0,1.0,0.2257
236,['David Gordon'],Extrinsic And Existential Mortality Risk In Reproductive Decision-Making: Examining The Effects Of Covid-19 Experience And Climate Change Beliefs,2021,6.0,Frontiers in psychology,3,84.0,6.0,0.7842
243,"['Stanley E. Fawcett', ' Yao Jin', ' Amydee M. Fawcett', ' Ednilson Bernardes']","Technological Game Changers: Convergence, Hype, And Evolving Supply Chain Design",2018,6.0,Production,1,38.0,10.0,0.4123
245,['Grant Wilson'],Murky Waters: Ambiguous International Law For Ocean Fertilization And Other Geoengineering,2013,3.0,,4,30.0,5.0,0.0919
246,['Eva Žáčková'],Intelligence Explosion Quest For Humankind,2015,3.0,Topics in intelligent engineering and informatics,1,49.0,9.0,0.2719
247,"['Mikkel Nøjgaard', ' Cristiano Smaniotto', ' Søren Askegaard', ' Ciprian Cimpan', ' Dmitry Zhilyaev', ' Henrik Wenzel']",How The Dead Storage Of Consumer Electronics Creates Consumer Value,2020,3.0,Sustainability,6,31.0,6.0,0.2257
248,"['Karim Jebari', ' Niklas Olsson-Yaouzis']","A Game Of Stars: Active Seti, Radical Translation And The Hobbesian Trap",2018,6.0,Futures,3,37.0,18.0,0.4123
249,"['Gunnar Breivik', ' Trond Sand', ' Anders Mcdonald Sookermany']",Risk-Taking Attitudes And Behaviors In The Norwegian Population: The Influence Of Personality And Background Factors,2020,9.0,Journal of risk research,14,30.0,18.0,0.6771
252,['Adam Fish'],Reforesting Native America With Drones: Rooting Carbon With Arborescent Governmentality And Decolonial Geoengineering,2022,3.0,Theory,13,23.0,9.0,0.753
253,['Gina Helfrich'],The Harms Of Terminology: Why We Should Reject So-Called “Frontier Ai”,2024,1.0,,1,19.0,2.0,1.8478
254,"['Karim Jebari', ' Joakim Lundborg']",Artificial Superintelligence And Its Limits: Why Alphazero Cannot Become A General Agent,2020,6.0,Ai & society,1,173.0,14.0,0.4514
255,['Allan Dafoe'],Ai Governance,2023,4.0,Oxford university press ebooks,1,171.0,22.0,3.0971
257,"['Özen Odağ', ' Özden Melis Uluğ', ' Betül Kanık', ' Mia Marina Maganić']",Exploring The Context‐Sensitivity Of Collective Action Motivations And The Mobilizing Role Of Social Media: A Comparative Interview Study With Activists In Germany And Turkey,2022,4.0,Political psychology,6,5.0,3.0,1.0041
259,['Randal A. Koene'],Embracing Competitive Balance: The Case For Substrate-Independent Minds And Whole Brain Emulation,2012,8.0,the frontiers collection,1,35.0,5.0,0.3748
261,['Dylan Balfour'],Pascal'S Mugger Strikes Again,2020,3.0,Utilitas,3,174.0,4.0,0.2257
263,['Gabel Taggart'],Taking Stock Of Systems For Organizing Existential And Global Catastrophic Risks: Implications For Policy,2023,0.0,Global policy,3,334.0,21.0,0.0
264,"['Michelle Knopp', ' Eric J. Warm', ' Danielle Weber', ' Matthew Kelleher', ' Benjamin Kinnear', ' Daniel J. Schumacher', ' Sally A. Santen', ' Eneida Maria Souza Mendonça', ' Linda Turner']","Ai-Enabled Medical Education: Threads Of Change, Promising Futures, And Risky Realities Across Four Potential Future Worlds",2023,6.0,Jmir medical education,17,14.0,14.0,4.6456
265,"['Wolfgang Ehringer', ' Henrik Söderström']",Framing Global Catastrophic Risk - Recent And Future Research,2017,0.0,,3,119.0,32.0,0.0
267,['Éric Le Bourg'],Longévité Humaine : 150 Ans Et Plus ?,2009,3.0,la presse médicale,8,1.0,1.0,0.182
268,"['Christopher Nathan', ' Keith Hyams']",Global Catastrophic Risk And The Drivers Of Scientist Attitudes Towards Policy,2022,0.0,Science and engineering ethics,4,219.0,22.0,0.0
269,"['Matt Boyd', ' Nick Wilson']",Existential Risks,2018,0.0,Policy quarterly,3,283.0,31.0,0.0
270,"['Michal Boyd', ' Nick Wilson']",Catastrophic Risk From Rapid Developments In Artificial Intelligence,2020,1.0,Policy quarterly,10,258.0,15.0,0.0752
272,"['Kyle A. Alvarado', ' Juan B. García Martínez', ' Michael M. Brown', ' Xenia Christodoulou', ' Scot Bryson', ' David Denkenberger']",Food Production In Space From Co2 Using Microbial Electrosynthesis,2023,2.0,Bioelectrochemistry,11,29.0,14.0,1.5485
273,"['Andreici Daiani Vedovatto Vitor', ' Eduardo Zeferino Maximo', ' João Artur De Souza', ' Eduardo Moreira Da Costa']",Comparison Between Ted Talks And Scientific Articles: Global Catastrophe Risks,2023,0.0,Cuadernos de educación y desarrollo,11,120.0,29.0,0.0
274,['Mia M. Bennett'],Hong Kong As Special Cultural Zone: Confucian Geopolitics In Practice,2021,3.0,Dialogues in human geography,16,1.0,1.0,0.3921
276,"['Jakob Ortmann', ' Walter Veit']",Theory Roulette: Choosing That Climate Change Is Not A Tragedy Of The Commons,2023,2.0,Environmental values,6,55.0,10.0,1.5485
277,['Philippe Verdoux'],Risk Mysterianism And Cognitive Boosters,2010,1.0,Journal of futures studies,3,184.0,23.0,0.0838
278,['Steven A. Wolf'],Accountability And The Regulation Of Legitimacy: Biodiversity Conservation And Energy Extraction In The American West,2019,2.0,Springer ebooks,2,42.0,2.0,0.1737
280,['Lloyd Axworthy'],Reflections On 2020: Awakening To A World At Risk,2021,1.0,Canada and international affairs,13,3.0,1.0,0.1307
281,[''],◾ Editorial: Risks Of Artificial Intelligence,2016,2.0,Chapman and hall/crc ebooks,1,17.0,1.0,0.0948
282,['Stuart I. Greenbaum'],Tail-Risk Perspectives,2015,2.0,the journal of investing/the journal of investing,10,47.0,11.0,0.1812
287,['Leonard Dung'],Understanding Artificial Agency,2024,2.0,,1,219.0,24.0,3.6957
289,['Cees J. Hamelink'],Communication Research: Resignation Or Optimism?,2018,1.0,Javnost,1,6.0,3.0,0.0687
290,"['Cristina O’Callaghan‐Gordo', ' Ariadna Moreno', ' Marina Bosque‐Prous', ' Enrique Castro‐Sánchez', ' Payam Dadvand', ' C. Guzmán', ' Ana García Juanatey', ' Mireia Gascón', ' Oriol Grau', ' Jacint Jordana', ' Rachel Lowe', ' Hug March', ' F. Xavier Medina', ' Lela Mélon', ' Grettel Navas', ' Andrea Núñez Casal', ' Isabel Ruíz-Mallén', ' Nacho Sánchez-Valdivia', ' Cathryn Tonne', ' Margarita Triguero‐Mas', ' Christos Zografos', ' Josep M. Antó']",Responding To The Need Of Postgraduate Education For Planetary Health: Development Of An Online Master'S Degree,2022,3.0,Frontiers in public health,2,2.0,2.0,0.753
291,"['John‐Oliver Engler', ' Jan Niklas Fischer']",Drawing Blanks And Winning: Quantifying Global Catastrophic Risk Associated With Human Ingenuity,2023,0.0,,3,219.0,36.0,0.0
293,"['Seth D. Baum', ' Grant Wilson']",The Ethics Of Global Catastrophic Risk From Dual-Use Bioengineering,2014,0.0,,3,30.0,7.0,0.0
296,['David M. Spratt'],Reclaiming “Climate Emergency”,2023,1.0,Filozofski vestnik,2,96.0,12.0,0.7743
297,['Carl Mitcham'],Engineering Existential Risks,2024,0.0,,4,2.0,3.0,0.0
298,"['Toby Ord', ' Rafaela Hillerbrand', ' Anders Sandberg']",Probing The Improbable: Methodological Challenges For Risks With Low Probabilities And High Stakes,2008,1.0,,3,31.0,15.0,0.0448
299,['Jean‐Christophe Le Coze'],"Coupling And Complexity At The Global Scale: Flows, Networks, Interconnectedness And Synchronicity (E.G. Covid-19)",2023,2.0,Safety science,8,15.0,9.0,1.5485
301,['Charles Η. Kahn'],From Images To Actions: Opportunities For Artificial Intelligence In Radiology,2017,75.0,Radiology,5,1.0,1.0,4.9899
302,['Cameron Harrington'],The Eternal Return: Imagining Security Futures At The Doomsday Vault,2022,2.0,Environment and planning. e,2,61.0,30.0,0.502
305,['Janet Mcintyre‐Mills'],Social Engagement To Redress The Banality Of Evil And The Frontiers Of Justice: Limitations Of The Social Contract To Protect Habitat And Why An International Law To Prevent The Crime Of Ecocide Matters,2021,2.0,Contemporary systems thinking,6,91.0,73.0,0.2614
306,['Charis Papaevangelou'],The Existential Stakes Of Platform Governance: A Critical Literature Review,2021,2.0,Open research europe,5,12.0,10.0,0.2614
311,['Alex Mclaughlin'],"Existential Risk, Climate Change, And Nonideal Justice",2024,0.0,the monist/the monist,3,108.0,19.0,0.0
313,"['John‐Oliver Engler', ' Jan Niklas Fischer']",Drawing Blanks And Winning: Quantifying Global Catastrophic Risk Associated With Human Ingenuity,2024,0.0,Sustainable futures,3,271.0,34.0,0.0
314,['Karim Jebari'],Of Malthus And Methuselah: Does Longevity Treatment Aggravate Global Catastrophic Risks?,2014,0.0,Physica scripta,9,275.0,9.0,0.0
317,['Seth D. Baum'],Quantifying The Probability Of Existential Catastrophe: A Reply To Beard Et Al.,2020,2.0,Futures,3,264.0,24.0,0.1505
318,"['Daniel Winstead', ' Michael G. Jacobson', ' Francesco Di Gioia']",Valorizing Staple Native American Food Plants As A Food Resilience Resource,2023,1.0,Frontiers in sustainable food systems,2,59.0,8.0,0.7743
319,['Emad Abdallah Ayasreh'],"Science Diplomacy, Global Catastrophic Risks, And Global Governance: A Required Interaction",2023,0.0,Mağallaẗ ğāmiʿaẗ al-šāriqaẗ li-l-ʿulūm al-insāniyyaẗ wa-al-iğtimāʿiyyaẗ,12,16.0,5.0,0.0
321,['Natalia Gennadievna Mironova'],Philosophical Consideration Of Social Risks Of Intellectual Automation Of Social Management,2021,1.0,Cifrovoj učënyj: laboratoriâ filosofa,1,8.0,3.0,0.1307
323,"['Paul Shrivastava', ' László Zsolnai']",Business And Society In The Anthropocene,2020,2.0,Business & society 360,2,30.0,2.0,0.1505
327,"['Cheryl Julia Lee', ' Graham Matthews']","Intelligent Infrastructure, Humans As Resources, And Coevolutionary Futures",2023,1.0,Oxford university press ebooks,1,128.0,4.0,0.7743
330,"['H. Clark Barrett', ' Josh Armstrong']",Climate Change Adaptation And The Back Of The Invisible Hand,2023,2.0,Philosophical transactions - royal society. biological sciences,2,78.0,21.0,1.5485
331,['Ken Daley'],Two Arguments Against Human-Friendly Ai,2021,2.0,Ai and ethics,1,104.0,14.0,0.2614
332,['Asaf Tzachor'],"A System Dynamics Perspective Of Food Systems, Environmental Change And Global Catastrophic Risks",2022,0.0,,2,47.0,24.0,0.0
333,['Michele Battle‐Fisher'],"Transhuman, Posthuman And Complex Humanness In The 21St Century",2020,5.0,Ethics,9,3.0,2.0,0.3762
339,"['Pavel Atanasov', ' Mark Himmelstein']",Talent Spotting In Crowd Prediction,2023,2.0,International series in management science/operations research/international series in operations research & management science,16,25.0,63.0,1.5485
342,['Garry Chick'],"Length Of Time Such Civilizations Release Detectable Signals Into Space, L, 1961 To The Present",2015,2.0,Cambridge university press ebooks,3,185.0,19.0,0.1812
344,['Masaru Usami'],"Responding To Existential Risks: Grounds, Targets, And Strategies",2023,0.0,[no source],3,241.0,22.0,0.0
345,"['Andreas T. Schmidt', ' Daan Juijn']",Economic Inequality And The Long-Term Future,2023,2.0,Politics,3,230.0,48.0,1.5485
348,"['Fabian Ferrari', ' José Van Dijck', ' Antal Van Den Bosch']","Observe, Inspect, Modify: Three Conditions For Generative Ai Governance",2023,1.0,,1,17.0,11.0,0.7743
349,['Roberto Paura'],The Notion Of Existential Risk And Its Role For The Anticipation Of Technological Development’S Long-Term Impact,2019,0.0,Anticipation science,10,314.0,15.0,0.0
361,['Ben Goertzel'],"Superintelligence: Fears, Promises And Potentials Reflections On Bostrom'S Superintelligence, Yudkowsky'S From Ai To Zombies, And Weaver And Veitas'S ""Open-Ended Intelligence""",2015,1.0,Journal of ethics and emerging technologies,1,35.0,7.0,0.0906
362,"['Rick Davies', ' Tom Hobson', ' Lara Mani', ' Simon Beard']",Parevo: A Methodology For The Exploration And Evaluation Of Alternative Futures,2023,1.0,Evaluation,4,102.0,8.0,0.7743
363,['Trond Arne Undheim'],Dyadic Risk Mechanisms–A Nomenclature For 36 Proto-Cascading Effects Determining Humanity’S Future,2024,1.0,European journal of futures research,2,144.0,33.0,1.8478
364,['Daniel S. Shapiro'],The Need For A Decision: The Future Of Biological Science And Humanity,2015,3.0,Future microbiology,9,7.0,3.0,0.2719
365,"['Nick Bostrom', ' Eliezer Yudkowsky']",The Ethics Of Artificial Intelligence,2014,412.0,Cambridge university press ebooks,1,270.0,9.0,20.7529
367,['Telmo Menezes'],"Non-Evolutionary Superintelligences Do Nothing, Eventually",2016,1.0,,1,24.0,6.0,0.0474
370,"['Saher Ahmed', ' Klaudia Jaźwińska', ' Archana Ahlawat', ' Amy A. Winecoff', ' Mona Wang']",Building The Epistemic Community Of Ai Safety,2023,1.0,,1,216.0,16.0,0.7743
372,"['Burkhard Kehrbusch', ' Gregor Engels']",Digital Transformation—Towards Flexible Human-Centric Enterprises,2023,1.0,Springer ebooks,12,2.0,1.0,0.7743
375,"['Sean Runnels', ' David De Ferranti', ' Andrea Davis', ' J. Pollard']",The Utah Model: Mental Bandwidth And Strategic Risk Generation In <Scp>Covid</Scp>‐19 Airway Management,2020,4.0,Anaesthesia,5,1.0,1.0,0.301
378,"['Seth D. Baum', ' Itsuki C. Handoh']",Integrating The Planetary Boundaries And Global Catastrophic Risk Paradigms,2014,0.0,,3,27.0,6.0,0.0
381,['Trond Arne Undheim'],An Interdisciplinary Review Of Systemic Risk Factors Leading Up To Existential Risks,2024,0.0,Progress in disaster science,2,369.0,56.0,0.0
382,"['Gerald F. Davis', ' Theodore H. Dewitt']",Can Strategy Address The Climate Crisis Without Losing Its Essence?,2024,1.0,,4,8.0,6.0,1.8478
385,"['Adam Safron', ' Zahra Sheikhbahaee', ' N. Hay', ' Jeff Orchard', ' Jesse Hoey']",Value Cores For Inner And Outer Alignment: Simulating Personality Formation Via Iterated Policy Selection And Preference Learning With Self-World Modeling Active Inference Agents,2023,2.0,Communications in computer and information science,1,24.0,8.0,1.5485
386,['Muhamad Awang'],Sustainability And Existential Risks With Special Reference To Climate Change - An Overview,2021,0.0,Iop conference series. earth and environmental science,2,128.0,3.0,0.0
387,['Scott Janzwood'],Supporting Uncertain Policy Decisions For Global Catastrophic Risks,2021,0.0,,3,162.0,40.0,0.0
404,"['S J Beard', ' Patrick Kaczmarek']","Existential Risk, Astronomical Waste, And The Reasonableness Of A Pure Time Preference For Well-Being",2024,0.0,the monist/the monist,3,79.0,12.0,0.0
405,['Sebastian De Boer'],Enemy At The Gates: A Case Against The United States Of America'S Response To The Perils Of Chinese Variable Interest Entities,2021,1.0,,4,74.0,1.0,0.1307
406,"['Lucius Caviola', ' Stefan Schubert', ' Joshua D. Greene']",The Psychology Of (In)Effective Altruism,2021,72.0,Trends in cognitive sciences,5,104.0,32.0,9.4106
410,"['Matt Boyd', ' Nick Wilson']",Combining Urban And Peri-Urban Agriculture For Resilience To Global Catastrophic Risks Disrupting Trade: Quantified Case Study Of A Median-Sized City,2024,0.0,,11,9.0,8.0,0.0
411,"['Marta Lenartowicz', ' David Weinbaum', ' Francis Heylighen', ' Kate Kingsbury', ' Tjorven Harmsen']",The Human Takeover: A Call For A Venture Into An Existential Opportunity,2018,1.0,Information,18,249.0,19.0,0.0687
413,['David Spieǵelhalter'],Risk And Uncertainty Communication,2017,147.0,Annual review of statistics and its application,6,56.0,18.0,9.7801
415,['Eray Özkural'],Godseed: Benevolent Or Malevolent?,2014,1.0,,1,13.0,5.0,0.0504
421,['Dirk Helbing'],Globally Networked Risks And How To Respond,2013,940.0,Nature,16,45.0,21.0,28.8012
