202	457	0.5833
202	463	0.0137
203	261	1
203	389	1
204	205	0.1176
204	208	0.0227
204	223	0.3369
204	232	0.2597
204	246	0.0526
204	259	0.0227
204	260	0.0227
204	264	0.1339
204	276	0.8
204	279	0.0227
204	282	0.1703
204	285	0.0227
204	286	0.0714
204	291	0.5
204	293	0.0667
204	306	0.9036
204	309	0.0526
204	310	1.1115
204	311	0.0227
204	316	0.3356
204	327	3.5708
204	343	1.9143
204	352	0.8565
204	360	1
204	410	0.0227
204	412	0.0227
204	424	0.0227
204	476	0.0227
205	207	0.0357
205	208	0.1126
205	216	0.2232
205	223	0.3409
205	227	0.0357
205	232	1.4803
205	246	1
205	256	0.0625
205	259	0.3413
205	275	0.0357
205	276	0.0625
205	282	0.2982
205	286	1
205	300	0.0625
205	306	0.1213
205	310	0.0588
205	311	0.0769
205	316	0.0945
205	327	0.1838
205	343	0.2784
205	352	0.0588
205	374	0.0769
205	390	0.0556
205	415	0.5
205	416	0.5
206	216	0.25
206	298	0.25
207	208	0.0357
207	211	0.8333
207	216	0.0357
207	223	0.0357
207	227	0.0357
207	232	0.0357
207	246	1.0333
207	248	0.125
207	256	0.125
207	258	0.2
207	259	0.6607
207	275	0.1607
207	303	0.1667
207	304	0.1667
207	316	0.0357
207	343	0.0357
207	374	0.125
208	211	0.0592
208	212	0.0137
208	216	0.0494
208	222	0.0137
208	223	0.0357
208	224	0.0137
208	227	0.0357
208	229	0.0385
208	232	0.1354
208	233	0.0385
208	245	0.0592
208	246	0.0976
208	247	0.0455
208	248	0.3333
208	249	0.0137
208	254	0.0137
208	256	0.0137
208	258	0.0592
208	259	1.1424
208	260	0.0749
208	264	0.0839
208	266	1.1667
208	270	0.0137
208	275	0.2408
208	279	0.0227
208	285	0.0227
208	294	0.0137
208	297	0.0137
208	300	0.0385
208	302	0.0137
208	307	0.0592
208	311	0.3118
208	316	0.0494
208	318	0.25
208	326	0.0137
208	333	0.0592
208	343	0.0584
208	348	0.0592
208	374	0.0769
208	379	0.0385
208	381	0.0137
208	410	0.0227
208	412	0.2485
208	413	1
208	424	0.0364
208	455	0.0385
208	463	0.0137
208	476	0.0227
210	216	0.3333
210	316	0.1667
210	329	1
211	212	0.0137
211	216	0.0137
211	222	0.0137
211	224	0.0137
211	245	0.0592
211	246	0.6842
211	247	0.0455
211	248	0.7
211	249	0.0137
211	254	0.0137
211	255	0.8333
211	256	0.0137
211	258	0.0592
211	259	0.0455
211	260	0.0137
211	264	0.0455
211	270	0.0137
211	294	0.0137
211	297	0.0137
211	302	0.1387
211	304	0.2
211	307	0.0592
211	311	0.0455
211	316	0.0137
211	326	0.0137
211	333	0.0592
211	348	0.0592
211	381	0.0137
211	412	0.5592
211	424	0.0137
211	463	0.0137
212	216	0.0137
212	222	0.0137
212	224	0.0137
212	235	0.0588
212	245	0.0137
212	246	0.0137
212	249	0.0137
212	254	0.0137
212	256	0.0137
212	258	0.0137
212	260	1.0137
212	270	1.0137
212	284	1.2588
212	286	1.0588
212	294	0.0137
212	297	0.0137
212	302	0.0137
212	307	0.0137
212	316	0.0137
212	326	0.0137
212	333	0.0137
212	348	0.0137
212	381	0.0137
212	412	0.0137
212	417	1
212	424	0.0137
212	457	0.0588
212	463	0.0137
212	476	0.0588
215	259	0.2
216	222	0.5137
216	223	0.2232
216	224	0.1566
216	227	0.0357
216	232	0.9065
216	245	0.0137
216	246	0.5387
216	247	0.1
216	248	0.5
216	249	0.0137
216	254	0.0137
216	256	0.4095
216	258	0.0137
216	259	0.0833
216	260	0.0137
216	264	0.1111
216	270	0.0137
216	271	0.25
216	275	0.5833
216	276	0.0625
216	279	1
216	282	0.1101
216	283	0.1
216	294	0.0137
216	297	0.0137
216	298	0.25
216	300	0.0625
216	302	0.0137
216	305	0.1
216	307	0.0137
216	316	0.222
216	317	0.1667
216	323	0.1
216	326	0.0137
216	327	0.125
216	333	0.0137
216	339	0.1111
216	343	0.0982
216	348	0.1137
216	352	1
216	374	0.0476
216	379	0.1111
216	381	0.0613
216	390	0.5
216	410	0.3333
216	412	0.347
216	424	0.0137
216	463	0.0137
220	261	1
222	224	0.6481
222	245	0.0137
222	246	0.0572
222	249	0.0137
222	254	0.0137
222	256	0.0137
222	258	0.0137
222	259	1.3778
222	260	0.0137
222	270	0.0137
222	275	0.1576
222	279	0.1344
222	282	0.0435
222	285	1
222	294	0.0572
222	297	0.0137
222	302	0.0137
222	307	0.0137
222	311	0.0435
222	316	0.0137
222	326	0.0137
222	333	0.0137
222	348	0.0137
222	374	0.0435
222	381	0.0137
222	412	0.0137
222	424	0.0572
222	463	0.0137
223	227	0.0357
223	232	2.4602
223	246	0.0526
223	256	0.0625
223	259	0.0357
223	275	0.0357
223	276	0.1292
223	282	0.2328
223	293	0.0667
223	300	0.0625
223	306	0.2115
223	309	0.0526
223	310	0.1115
223	316	0.0945
223	327	1.8793
223	343	0.478
223	352	0.821
224	245	0.0507
224	246	0.0572
224	249	0.0137
224	254	0.0137
224	256	0.1991
224	258	0.0137
224	259	0.0769
224	260	0.0137
224	261	0.037
224	264	0.114
224	270	0.0137
224	275	0.0909
224	279	0.2059
224	282	0.0435
224	285	0.037
224	286	0.2
224	294	0.0917
224	297	0.0137
224	302	0.0137
224	307	0.0137
224	311	0.0435
224	316	0.0137
224	326	0.0137
224	333	0.0137
224	348	0.0137
224	374	0.0435
224	381	0.0137
224	412	0.0137
224	424	0.2917
224	463	0.0137
226	305	1
227	232	0.0357
227	259	0.0357
227	270	1
227	275	0.1126
227	316	0.0357
227	343	0.0357
228	260	0.1
228	276	0.1
228	284	3.1
228	424	0.1
228	439	0.1
228	457	0.1
228	471	0.2
229	233	0.0385
229	246	1.0385
229	259	0.0385
229	260	0.0385
229	264	0.0385
229	275	0.0385
229	284	0.5
229	300	0.0385
229	379	0.0385
229	410	1
229	455	0.0385
230	279	0.125
230	284	1
232	246	0.0526
232	247	0.1
232	256	0.0625
232	259	0.0584
232	260	0.0227
232	275	0.0357
232	276	0.1292
232	279	0.0227
232	282	0.2953
232	283	0.1
232	285	0.0227
232	293	0.0667
232	300	0.0625
232	305	0.1
232	306	0.674
232	309	0.0526
232	310	0.1115
232	311	0.0997
232	316	0.2195
232	323	0.1
232	327	0.3031
232	343	0.5454
232	348	0.1
232	352	0.6781
232	374	0.0769
232	410	0.0227
232	412	0.0227
232	424	0.0227
232	476	0.0227
233	246	0.6496
233	254	1.625
233	259	0.3718
233	260	0.1635
233	264	0.0385
233	275	0.1496
233	286	1
233	300	0.0385
233	309	0.5
233	310	0.5
233	317	0.1111
233	379	0.0385
233	455	0.0385
233	457	0.125
235	276	0.5
235	284	0.0588
235	286	0.0588
235	454	0.5
235	457	0.0588
235	476	0.0588
239	285	0.1
239	309	0.1
239	310	0.1
239	320	0.1
239	334	0.5
239	350	0.1
239	457	0.1
239	459	70.2667
239	471	0.3333
239	476	0.1
241	287	2
245	246	0.0592
245	247	0.0455
245	249	0.0137
245	254	0.0137
245	256	0.0507
245	258	0.0592
245	259	0.2955
245	260	0.0137
245	261	0.037
245	264	0.0825
245	265	1
245	270	0.0137
245	279	0.037
245	285	0.037
245	294	0.0137
245	297	0.0137
245	302	0.0137
245	307	0.0592
245	311	0.0455
245	316	0.0137
245	326	0.0137
245	333	0.0592
245	348	0.0592
245	381	0.0137
245	412	0.0592
245	424	0.0137
245	463	0.0137
246	247	0.0455
246	249	0.0137
246	254	0.0137
246	256	0.0137
246	258	1.3217
246	259	0.0839
246	260	0.3855
246	262	0.5
246	264	0.4387
246	270	0.0137
246	275	0.1496
246	276	1
246	279	0.0435
246	282	0.8461
246	294	0.0572
246	297	0.0137
246	300	0.0385
246	302	0.1387
246	305	2.5
246	306	0.1151
246	307	0.0592
246	309	0.0526
246	310	0.0526
246	311	0.3723
246	316	0.222
246	317	0.1111
246	326	0.0137
246	327	0.3026
246	333	0.0592
246	334	0.0833
246	343	0.0526
246	348	0.0592
246	352	0.1955
246	374	0.0435
246	379	0.0385
246	381	0.0137
246	389	0.0714
246	412	0.0592
246	424	0.1197
246	455	0.0385
246	463	0.0137
246	467	1.5
247	258	0.0455
247	259	0.0455
247	264	0.0455
247	283	0.1
247	305	0.1
247	307	0.0455
247	311	0.0455
247	323	0.1
247	333	0.0455
247	348	0.1455
247	412	0.0455
248	255	0.25
248	259	0.375
248	266	0.1667
248	275	0.2917
248	304	0.2
248	311	0.1667
248	374	0.125
248	412	0.1667
249	254	0.0137
249	256	0.0137
249	258	0.0137
249	260	0.0137
249	270	0.0137
249	294	0.0137
249	297	0.0137
249	302	0.0137
249	307	0.0137
249	316	0.0137
249	326	0.0137
249	333	0.0137
249	348	0.0137
249	381	0.0137
249	412	0.0137
249	424	0.0137
249	463	0.0137
254	256	0.0137
254	258	0.0137
254	260	0.1387
254	270	0.0137
254	294	0.0137
254	297	0.0137
254	302	0.0137
254	307	0.0137
254	316	0.0137
254	320	0.3333
254	326	0.0137
254	333	0.0137
254	348	0.0137
254	350	0.3333
254	381	0.0137
254	412	0.0137
254	424	0.0137
254	457	0.125
254	463	0.0137
255	412	0.5
256	258	0.0137
256	259	0.0769
256	260	0.0137
256	261	0.037
256	264	0.114
256	270	0.0137
256	276	0.0625
256	279	0.037
256	282	0.5625
256	285	0.037
256	294	0.0137
256	297	0.0137
256	300	0.0625
256	302	0.0137
256	307	0.0137
256	316	0.3546
256	326	0.0137
256	333	0.0137
256	343	0.0625
256	348	0.1046
256	381	0.1566
256	410	0.3333
256	412	0.0137
256	424	0.1387
256	463	0.0137
258	259	0.0455
258	260	0.0137
258	264	0.0455
258	270	0.0137
258	294	0.0137
258	297	0.0137
258	302	0.0137
258	306	0.0625
258	307	0.0592
258	311	0.0455
258	316	0.1804
258	326	0.0137
258	329	0.3333
258	333	0.0592
258	348	0.0592
258	381	0.0137
258	412	0.0592
258	424	1.0762
258	458	0.1667
258	463	0.0137
259	260	0.0612
259	264	0.1608
259	275	0.3135
259	279	0.0227
259	282	0.1032
259	285	0.0227
259	300	0.0385
259	307	0.0455
259	311	0.1793
259	316	0.0833
259	333	0.0455
259	343	0.0584
259	348	0.0455
259	374	0.1726
259	379	0.0385
259	381	0.0476
259	389	0.1111
259	390	0.0556
259	410	0.0227
259	412	0.0682
259	424	0.0227
259	455	0.0385
259	476	0.0227
260	264	0.0385
260	270	0.0137
260	275	0.0385
260	276	0.1
260	279	0.0227
260	284	0.1
260	285	0.0227
260	294	0.0137
260	297	0.0137
260	300	0.0385
260	302	0.0137
260	307	0.0137
260	311	0.0227
260	316	0.0137
260	320	0.0714
260	326	0.0137
260	333	0.0137
260	343	0.0227
260	348	0.0137
260	350	0.0714
260	379	0.0385
260	381	0.0137
260	410	0.0227
260	412	0.1079
260	424	0.0364
260	455	0.0385
260	457	0.225
260	463	0.0137
260	471	0.1
260	476	2.0227
261	264	0.037
261	279	0.037
261	285	0.037
261	311	0.5
261	424	0.5
262	385	0.5
264	275	0.0385
264	276	0.0303
264	279	0.037
264	285	0.037
264	286	0.0714
264	300	0.0688
264	307	0.0455
264	311	0.3288
264	316	0.2476
264	320	0.0303
264	327	0.1339
264	333	0.0455
264	334	0.0833
264	338	1
264	339	0.1111
264	343	0.0625
264	348	0.0455
264	350	0.0303
264	352	0.0625
264	377	0.0303
264	379	0.1496
264	389	0.1017
264	412	0.0455
264	455	0.0385
264	457	0.0303
264	481	0.0303
265	279	0.5
265	311	1.1
265	333	0.5
266	311	0.1667
266	412	0.1667
268	327	1.2
268	343	0.2
268	352	0.2
270	276	0.125
270	284	0.125
270	294	0.0137
270	297	0.0137
270	302	0.0137
270	307	0.0137
270	316	0.0137
270	320	0.5
270	326	0.0137
270	333	0.0137
270	348	0.0137
270	381	0.0137
270	412	0.0137
270	424	0.0137
270	463	0.0137
275	279	0.0909
275	282	0.0476
275	300	0.0385
275	316	0.0833
275	317	0.1111
275	343	0.0357
275	374	0.1726
275	379	0.0385
275	381	0.0476
275	455	0.0385
276	282	0.3125
276	284	0.225
276	286	0.1429
276	293	0.0667
276	300	1.7357
276	306	0.3333
276	309	0.1429
276	310	0.1429
276	316	0.2803
276	320	0.0303
276	327	0.8
276	334	0.1429
276	343	0.6625
276	350	0.0303
276	352	0.4667
276	377	0.0303
276	389	0.1732
276	457	1.1065
276	471	0.1
276	481	0.0303
279	282	0.0435
279	285	0.0598
279	294	1.078
279	311	0.0662
279	326	0.5
279	333	0.5
279	343	0.0227
279	374	0.0435
279	410	0.0227
279	412	0.0227
279	424	0.1007
279	476	0.0227
282	294	0.0435
282	300	0.0625
282	306	0.174
282	309	0.0526
282	310	0.1115
282	311	0.0435
282	316	0.1064
282	327	0.1115
282	343	0.6286
282	352	0.1115
282	374	0.0911
282	381	0.0476
282	390	0.0556
282	424	0.0435
283	305	0.1
283	323	0.1
283	348	0.1
284	285	0.5
284	286	0.0588
284	300	0.3333
284	316	0.8333
284	319	2
284	320	0.0588
284	350	0.0588
284	439	1
284	457	0.1588
284	471	0.1
284	476	0.0588
285	309	0.1
285	310	0.6
285	311	0.0227
285	320	0.1
285	343	0.0227
285	350	0.1
285	410	0.0227
285	412	0.0227
285	424	0.0227
285	457	0.1
285	459	0.1
285	476	0.1227
286	300	0.1429
286	309	0.6762
286	310	0.6762
286	316	0.0714
286	323	0.3333
286	327	0.0714
286	334	2.3429
286	377	0.2
286	389	0.1429
286	424	0.2
286	457	10.085
286	476	0.0588
287	330	1
290	300	0.1111
290	433	0.1111
291	415	1
291	416	1
293	327	0.0667
293	343	0.0667
293	352	0.0667
294	297	0.0137
294	302	0.0137
294	307	0.0137
294	311	0.0435
294	316	0.0137
294	326	0.0137
294	333	0.0137
294	348	0.0137
294	374	0.0435
294	381	0.0137
294	412	0.0137
294	424	0.0917
294	463	0.0137
297	302	0.0137
297	307	0.0137
297	316	0.0137
297	318	1
297	326	0.0137
297	333	0.0137
297	348	0.0137
297	381	0.0137
297	412	0.0137
297	424	0.0137
297	463	0.0137
300	309	0.1429
300	310	0.1429
300	311	0.1429
300	316	0.3636
300	320	0.0303
300	327	0.5
300	334	0.1429
300	343	0.0625
300	350	0.0303
300	377	0.0303
300	379	0.0385
300	389	0.316
300	433	0.1111
300	454	0.5
300	455	0.0385
300	457	0.816
300	476	0.1429
300	481	0.0303
302	307	0.0137
302	316	0.0137
302	326	0.0137
302	333	0.0137
302	348	0.0137
302	381	0.0137
302	412	0.0137
302	424	0.0137
302	463	0.0137
303	304	0.1667
305	323	0.1
305	348	0.1
305	377	0.5
305	467	0.5
305	476	1
306	309	0.0526
306	310	0.1115
306	316	0.1429
306	327	0.7702
306	343	0.7327
306	352	0.3274
306	424	0.0625
307	311	0.0455
307	316	0.0137
307	326	0.0137
307	333	0.0592
307	348	0.0592
307	381	0.0137
307	412	0.0592
307	424	0.0137
307	463	0.0137
309	310	32.5788
309	320	0.1
309	323	0.3333
309	327	0.0526
309	334	0.3429
309	343	0.0526
309	350	0.1
309	352	0.0526
309	389	0.1429
309	457	0.6929
309	459	0.1
309	476	0.1
310	320	0.1
310	323	0.3333
310	327	0.1115
310	334	0.3429
310	343	0.1115
310	350	0.1
310	352	0.1115
310	389	0.1429
310	457	1.6929
310	459	0.1
310	469	0.5
310	476	0.1
311	316	0.0833
311	333	0.0455
311	334	0.0833
311	339	0.1429
311	343	0.0227
311	348	0.0455
311	374	0.1204
311	389	0.1111
311	410	1.5227
311	412	0.3182
311	424	0.5662
311	457	0.1429
311	476	0.0227
313	330	11
316	320	0.0303
316	326	0.0137
316	327	1.6696
316	333	0.0137
316	334	0.0833
316	343	0.4249
316	348	0.2713
316	350	0.0303
316	352	0.0625
316	374	0.0476
316	377	0.0303
316	381	0.0613
316	389	0.0303
316	412	0.0137
316	424	0.1387
316	457	0.0303
316	458	0.5
316	463	0.0137
316	481	0.0303
319	469	1
320	350	17.9272
320	377	0.0303
320	389	0.0303
320	412	0.0714
320	457	0.1303
320	459	0.1
320	476	0.1
320	481	0.0303
321	330	1
321	434	3
323	348	0.1
326	333	0.0137
326	348	0.0137
326	381	0.0137
326	412	0.0137
326	424	1.0137
326	463	0.0137
327	343	2.9589
327	352	2.6994
327	454	0.5
327	457	0.3333
333	348	0.0592
333	377	1
333	381	0.0137
333	412	0.0592
333	424	0.0137
333	463	0.0137
334	389	1.1429
334	457	1.3429
334	459	0.5
334	463	0.5
339	351	1
339	379	0.1111
339	457	0.1429
343	352	1.4994
343	410	0.0227
343	412	0.0227
343	424	0.0227
343	457	0.3333
343	476	0.0227
348	381	0.0137
348	412	0.0592
348	424	0.0137
348	463	0.0137
350	377	0.0303
350	389	0.0303
350	412	0.0714
350	457	0.1303
350	459	0.1
350	476	0.1
350	481	0.0303
374	381	0.0476
374	424	0.0435
377	389	0.0303
377	457	0.2303
377	481	0.0303
379	455	0.0385
381	412	0.0137
381	424	0.0137
381	463	0.0137
389	457	0.316
389	476	0.1429
389	481	0.0303
410	412	0.0227
410	424	0.0227
410	476	0.0227
412	417	1
412	424	0.0364
412	463	0.0137
412	476	0.0227
415	416	14.5
424	439	0.1
424	463	0.0137
424	471	0.1
424	476	0.0227
434	469	0.3333
439	471	0.1
457	459	0.1
457	471	0.1
457	476	0.3017
457	481	0.0303
459	471	0.3333
459	476	0.1
