10	701	0.0081
10	705	0.1426
10	709	0.0081
10	716	0.093
10	718	0.0081
10	725	0.0812
10	726	0.0133
10	755	0.0081
10	756	0.0244
10	765	0.1269
10	773	0.0479
10	786	0.0081
10	790	0.5
10	830	0.0079
10	832	0.0391
10	834	0.0081
10	848	0.0258
10	849	0.5603
10	860	0.0179
10	868	0.0345
10	875	0.0133
10	879	0.0079
10	880	0.0625
10	883	0.0244
10	884	0.0081
10	913	0.0081
10	919	0.0258
10	921	0.0081
10	931	0.2244
10	936	0.3863
10	941	0.0179
10	945	0.0745
10	957	0.5769
10	961	0.0244
10	967	0.0079
10	971	0.0179
10	980	0.0079
10	982	0.3581
10	991	1.0244
10	1001	0.05
10	1008	0.5578
10	1011	0.0081
10	1012	0.0081
10	1025	0.0179
10	1033	0.0081
10	1043	0.0179
10	1051	0.0345
10	1053	0.0589
10	1054	0.04
10	1057	0.0179
10	1066	0.0161
10	1081	0.1325
10	1089	0.1609
10	1100	0.0079
10	1101	0.0079
10	1106	0.0133
10	1122	0.0244
10	1129	0.0081
10	1133	0.0133
10	1151	0.4307
10	1165	1.4306
10	1188	0.0345
10	1192	0.2
10	1196	0.0244
10	1200	0.3094
10	1220	0.0081
10	1226	0.0079
10	1231	0.0244
10	1243	0.0323
10	1260	0.0079
10	1261	0.0588
10	1266	0.5
10	1273	0.0079
10	1312	0.0081
10	1318	0.0081
10	1328	0.0079
10	1355	0.0851
10	1372	0.0244
10	1380	0.7997
10	1388	0.0492
10	1398	0.0133
10	1421	0.0312
10	1423	0.0081
10	1430	0.0079
10	1449	0.1
10	1456	0.0081
10	1457	0.0079
10	1464	0.0133
10	1471	0.5
10	1480	0.05
10	1496	0.2187
10	1508	0.3709
10	1512	0.0345
10	1530	0.0345
10	1542	0.2
10	1545	0.0133
10	1557	0.0995
10	1565	0.0081
10	1574	0.0081
10	1578	1.1244
10	1579	0.1288
10	1582	0.0079
10	1583	0.0213
10	1584	1
10	1586	0.0081
10	1617	0.0345
10	1647	0.0492
10	1649	0.0161
10	1660	0.0435
10	1666	0.1
10	1720	0.0079
10	1726	0.0661
10	1730	0.0079
10	1740	0.0215
10	1750	0.0079
10	1759	0.0244
10	1760	0.0345
10	1783	0.0179
10	1802	0.0498
10	1810	0.05
10	1814	0.0079
10	1844	0.0244
10	1845	0.0179
10	1848	0.0079
10	1851	0.0081
10	1852	0.0079
10	1855	0.1
10	1860	0.0079
10	1863	0.0081
10	1867	0.0133
10	1893	0.0345
10	1948	0.2
10	1959	0.0079
10	1962	0.0079
10	1977	0.0081
10	1979	0.0244
10	1980	0.0079
10	1990	0.0079
10	2003	0.05
10	2064	0.0179
10	2111	0.0081
10	2143	0.0079
10	2151	0.0081
10	2154	0.05
10	2165	0.0345
10	2198	0.0258
10	2248	0.0498
10	2276	0.04
10	2293	0.0579
10	2317	0.0133
10	2318	0.0079
10	2330	0.0133
10	2331	0.0769
10	2341	0.0079
10	2344	0.0079
10	2367	0.0258
10	2383	0.0133
10	2389	0.0595
10	2390	0.1
10	2424	0.0213
10	2426	0.0478
10	2438	0.0133
10	2529	0.05
10	2568	0.0937
10	2625	0.0133
10	2649	0.0133
10	2669	0.0079
10	2670	0.0258
10	2699	0.0345
10	2720	0.0345
10	2722	0.0133
10	2770	0.0244
10	2784	0.0161
10	2845	0.0133
10	2866	0.0081
10	2910	0.0244
10	2911	0.0081
10	2935	0.0345
10	3002	0.0079
10	3033	0.0244
10	3090	0.1013
10	3102	0.0644
10	3127	0.0179
10	3134	0.0081
10	3158	0.0323
10	3173	0.0081
10	3303	0.0345
11	13	0.0658
11	15	0.2901
11	16	0.1779
11	18	0.1048
11	19	0.4983
11	20	0.5258
11	21	0.1426
11	22	0.0294
11	23	0.0312
11	24	0.1463
11	25	0.0393
11	26	0.0774
11	28	0.1403
11	29	0.0215
11	32	0.0079
11	33	0.0081
11	34	0.0179
11	35	0.1329
11	36	0.0568
11	37	0.0988
11	38	0.0445
11	40	0.6229
11	41	0.0312
11	42	0.0882
11	46	0.0712
11	50	0.0081
11	51	0.1641
11	53	0.0667
11	55	0.1729
11	59	0.1634
11	62	0.0233
11	64	0.3484
11	66	0.0687
11	71	0.0079
11	74	0.1147
11	78	0.0994
11	79	0.0161
11	81	0.0624
11	82	0.4702
11	83	0.2
11	85	0.0079
11	86	0.3361
11	88	0.0695
11	92	0.0481
11	93	0.0568
11	95	0.1176
11	98	0.3788
11	99	0.0081
11	100	0.5393
11	101	0.0081
11	107	0.0081
11	108	0.0081
11	109	0.0079
11	113	0.1672
11	114	0.0213
11	117	0.0258
11	119	0.3647
11	126	0.1042
11	130	1.2094
11	131	0.2532
11	133	0.0133
11	138	0.0391
11	140	0.0161
11	145	0.0079
11	146	0.1221
11	147	0.0133
11	148	0.0215
11	151	0.1411
11	153	0.067
11	156	0.2569
11	157	0.0079
11	160	0.1924
11	167	1
11	168	0.1048
11	170	0.6187
11	171	0.0161
11	173	0.165
11	175	0.2611
11	176	0.1374
11	179	0.1751
11	180	0.0133
11	182	0.0314
11	185	0.026
11	189	0.0473
11	193	0.3524
11	195	0.6489
11	196	0.086
11	198	0.0161
11	203	0.0133
11	213	0.0479
11	218	0.3467
11	224	0.7434
11	228	0.0312
11	236	0.0133
11	245	0.04
11	248	0.1429
11	259	0.3333
11	261	0.0079
11	263	0.0294
11	265	0.2876
11	268	0.0079
11	269	0.2
11	270	0.0081
11	273	0.2526
11	277	0.0366
11	291	0.0801
11	298	0.1
11	313	0.088
11	314	0.0339
11	317	0.0533
11	318	0.081
11	342	0.0133
11	344	0.0514
11	345	0.0526
11	349	0.1999
11	365	0.0215
11	370	0.0133
11	381	0.151
11	386	0.0079
11	387	0.1972
11	404	0.0179
11	411	0.0079
11	422	0.0161
11	447	0.0133
11	457	0.0729
11	464	0.0233
11	467	0.0081
11	470	0.0081
11	477	0.3949
11	494	0.0079
11	511	0.0079
11	515	0.0081
11	521	0.0179
11	522	0.2081
11	531	0.129
11	542	0.0635
11	545	0.2065
11	548	0.4561
11	550	0.1667
11	558	0.3333
11	560	0.1061
11	574	0.3586
11	575	0.2581
11	579	0.1608
11	588	0.1
11	606	0.0079
11	614	0.5632
11	615	0.0339
11	617	0.0967
11	624	0.0133
11	628	0.1444
11	632	0.0161
11	635	0.0492
11	636	0.3494
11	655	0.4327
11	664	0.2296
11	668	0.3333
11	671	0.2563
11	676	0.2036
11	686	0.0079
11	690	0.0081
11	698	0.0079
11	701	0.0608
11	705	0.2296
11	709	0.0081
11	716	0.1411
11	718	0.0081
11	725	0.2117
11	726	0.0133
11	755	0.0081
11	773	0.0479
11	786	0.0081
11	796	0.0476
11	830	0.0079
11	832	0.0391
11	834	0.0081
11	848	0.0258
11	849	0.0258
11	860	0.0705
11	875	0.0133
11	879	0.0079
11	884	0.0081
11	913	0.0081
11	919	0.2837
11	921	0.0081
11	936	0.1841
11	941	0.0179
11	945	1.0988
11	961	0.1429
11	967	0.0079
11	971	0.1626
11	980	0.1223
11	982	0.2911
11	991	0.5833
11	1004	0.2
11	1008	0.1855
11	1011	0.0081
11	1012	0.0081
11	1016	0.1003
11	1025	0.0179
11	1033	0.0081
11	1043	0.0179
11	1054	0.285
11	1057	0.0705
11	1066	0.352
11	1081	0.0081
11	1083	0.0526
11	1085	0.1003
11	1089	0.1843
11	1100	0.0079
11	1101	0.0079
11	1106	0.0133
11	1129	0.0081
11	1133	0.0133
11	1151	0.1688
11	1153	0.25
11	1161	0.1862
11	1165	0.4289
11	1183	0.0333
11	1200	0.0081
11	1220	0.0081
11	1226	0.3056
11	1243	0.0079
11	1260	0.0079
11	1273	0.4579
11	1311	0.2
11	1312	0.0637
11	1318	0.0081
11	1328	0.0079
11	1355	0.0081
11	1380	0.2676
11	1388	0.0492
11	1398	0.0133
11	1416	0.0556
11	1421	0.0838
11	1423	0.0081
11	1430	0.253
11	1456	0.0081
11	1457	0.1663
11	1464	0.0133
11	1481	0.1429
11	1496	0.0333
11	1502	0.0909
11	1507	0.125
11	1508	0.1737
11	1545	0.0133
11	1557	0.6446
11	1565	0.0081
11	1574	0.0081
11	1579	0.0233
11	1582	0.0079
11	1583	0.0213
11	1586	0.0081
11	1647	0.0492
11	1649	0.1272
11	1660	0.0435
11	1701	0.0476
11	1720	0.0079
11	1726	0.1411
11	1730	0.0079
11	1735	0.1591
11	1740	0.0215
11	1750	0.0913
11	1783	0.0179
11	1802	0.0941
11	1810	0.1429
11	1814	0.0079
11	1845	0.0179
11	1848	0.0079
11	1851	0.0081
11	1852	0.0668
11	1860	0.0079
11	1863	0.0081
11	1867	0.0133
11	1959	0.0079
11	1962	0.0079
11	1977	0.0081
11	1980	0.0079
11	1990	0.0079
11	2016	0.0909
11	2064	0.0179
11	2111	0.0081
11	2143	0.0079
11	2151	0.0081
11	2196	0.0833
11	2198	0.0258
11	2248	0.0915
11	2265	0.1003
11	2276	0.04
11	2293	0.1329
11	2317	0.0133
11	2318	0.0079
11	2330	0.0133
11	2341	0.0079
11	2344	0.0079
11	2367	0.1311
11	2383	0.0133
11	2389	0.0705
11	2424	0.0213
11	2426	0.0133
11	2438	0.0133
11	2568	0.0312
11	2625	0.0133
11	2649	0.0133
11	2669	0.0079
11	2670	0.0258
11	2722	0.0133
11	2750	0.2
11	2770	0.1742
11	2784	0.0161
11	2845	0.0133
11	2866	0.0081
11	2911	0.0081
11	3002	0.0079
11	3090	0.1742
11	3102	0.04
11	3127	0.0179
11	3134	0.0081
11	3158	0.0079
11	3173	0.0081
12	28	0.125
12	31	0.0244
12	55	0.0244
12	61	0.0244
12	64	0.0244
12	74	0.0244
12	79	0.125
12	132	0.0244
12	140	0.1667
12	278	0.0244
12	296	0.0244
12	314	0.0244
12	318	0.5
12	332	0.5
12	421	0.125
12	521	0.0244
12	558	0.0244
12	574	0.0244
12	600	0.0244
12	614	0.0244
12	640	0.5
12	725	0.1667
12	756	0.0244
12	790	0.25
12	849	0.5
12	883	0.0244
12	931	0.0244
12	936	0.0244
12	945	0.5
12	957	1.25
12	961	0.1911
12	991	0.0244
12	1008	0.0244
12	1010	0.5
12	1053	0.0244
12	1081	0.0244
12	1085	1.25
12	1122	1.6494
12	1152	0.5
12	1165	0.0244
12	1196	0.0244
12	1200	0.1911
12	1231	0.0244
12	1243	0.0244
12	1250	0.125
12	1372	0.0244
12	1377	0.1667
12	1437	0.25
12	1508	0.5
12	1578	0.5244
12	1601	0.125
12	1684	0.5
12	1759	0.0244
12	1834	1
12	1844	0.0244
12	1979	0.0244
12	2064	0.5
12	2082	0.5
12	2181	0.125
12	2770	0.0244
12	2808	0.125
12	2910	0.0244
12	3033	0.0244
12	3090	0.0244
12	3102	0.0244
12	3146	0.1667
12	3156	0.5
12	3158	0.0244
13	14	0.0588
13	15	0.0479
13	18	0.0179
13	20	0.0258
13	21	0.0079
13	22	0.0079
13	23	0.0079
13	24	0.0079
13	25	0.0079
13	26	0.0258
13	28	3.54
13	32	0.0079
13	33	0.0135
13	34	0.0179
13	35	0.0079
13	37	0.0079
13	38	0.0079
13	40	0.09
13	41	0.0179
13	42	0.0215
13	46	0.1068
13	50	0.05
13	51	0.2579
13	55	0.0215
13	59	0.0258
13	64	0.04
13	66	0.0079
13	71	0.0079
13	74	1.6922
13	78	0.2579
13	79	0.0079
13	81	0.0258
13	82	0.0479
13	83	0.0258
13	85	0.0079
13	88	0.0179
13	92	0.04
13	93	0.0588
13	95	0.25
13	97	0.0135
13	98	1
13	100	0.0215
13	109	0.0079
13	114	0.0079
13	117	0.0258
13	119	0.05
13	138	0.0258
13	140	0.0079
13	145	0.0079
13	146	0.0179
13	151	0.0079
13	157	0.0079
13	171	0.0079
13	174	0.0135
13	175	0.0079
13	176	0.0179
13	179	0.0079
13	185	0.0179
13	189	0.4758
13	193	0.0668
13	198	0.2079
13	213	0.0479
13	215	0.1667
13	224	0.3413
13	228	0.0179
13	245	0.04
13	248	0.45
13	261	0.0079
13	263	0.0079
13	268	0.2079
13	269	0.0258
13	277	0.25
13	287	0.0135
13	311	0.0588
13	313	0.0079
13	314	0.0258
13	317	0.29
13	342	0.0135
13	344	0.0079
13	345	0.3333
13	349	0.0079
13	362	0.0135
13	386	0.0079
13	404	0.0179
13	405	0.0135
13	411	0.0079
13	422	0.0079
13	457	0.0079
13	476	0.0135
13	494	0.0079
13	511	0.0079
13	521	0.0179
13	531	0.0179
13	542	0.0079
13	545	0.0258
13	548	0.04
13	558	0.0135
13	560	0.0179
13	574	0.04
13	579	0.0079
13	588	0.0135
13	606	0.0079
13	608	0.0588
13	614	1.0667
13	615	0.0258
13	632	0.0079
13	635	0.0179
13	636	0.0079
13	655	0.0079
13	664	0.0179
13	665	1.0588
13	671	0.0479
13	676	0.2345
13	686	0.0079
13	698	0.0079
13	705	0.0079
13	716	0.0079
13	725	0.1168
13	765	0.8
13	773	0.8813
13	787	0.0135
13	807	0.0135
13	822	0.0135
13	830	0.0079
13	832	0.0258
13	848	0.0258
13	849	0.0258
13	860	0.0179
13	879	0.0079
13	883	0.0135
13	911	1.5333
13	919	0.0846
13	923	0.0135
13	926	0.0135
13	927	0.25
13	936	0.0079
13	941	0.0314
13	945	0.2988
13	955	0.0135
13	967	0.0079
13	971	0.2679
13	974	0.0135
13	980	0.0079
13	982	0.0179
13	997	0.1667
13	1001	0.2167
13	1008	0.2479
13	1025	0.0179
13	1035	0.1667
13	1040	0.0135
13	1043	0.0179
13	1054	0.04
13	1057	0.0179
13	1066	0.0079
13	1079	0.0135
13	1089	0.0135
13	1097	0.0135
13	1100	0.0079
13	1101	0.0079
13	1124	0.5
13	1136	0.0135
13	1140	0.0135
13	1151	0.0179
13	1165	0.0079
13	1169	0.0135
13	1176	0.0135
13	1198	0.1667
13	1200	0.2
13	1226	0.0215
13	1243	0.0079
13	1245	0.0135
13	1260	0.0079
13	1267	0.0135
13	1273	0.0079
13	1283	0.0135
13	1306	0.0135
13	1319	0.0135
13	1322	0.0135
13	1327	0.0135
13	1328	0.0079
13	1351	0.5
13	1355	0.75
13	1380	0.8068
13	1382	0.0135
13	1388	0.0179
13	1407	0.0135
13	1421	0.0179
13	1430	0.0079
13	1457	0.0079
13	1480	0.2167
13	1496	0.05
13	1508	1.1168
13	1533	0.0135
13	1545	0.0135
13	1557	0.0579
13	1570	0.0135
13	1579	0.05
13	1582	0.0079
13	1583	0.0079
13	1586	0.0135
13	1597	1
13	1603	0.5
13	1647	0.0179
13	1649	0.0079
13	1669	0.0135
13	1680	0.3333
13	1702	0.0135
13	1720	0.0079
13	1726	0.8079
13	1730	0.0079
13	1731	0.0135
13	1742	0.0135
13	1750	0.0079
13	1755	0.0135
13	1765	0.0135
13	1768	0.0135
13	1783	0.0314
13	1810	0.05
13	1814	0.0079
13	1821	0.0135
13	1834	0.3333
13	1836	0.0135
13	1845	0.0179
13	1848	0.0079
13	1852	0.1746
13	1860	0.0079
13	1901	0.0135
13	1902	0.5
13	1909	0.0135
13	1959	0.0079
13	1962	0.0079
13	1980	0.0079
13	1990	0.0079
13	2003	0.05
13	2017	0.0135
13	2037	0.4167
13	2064	0.0179
13	2082	0.0135
13	2128	0.0135
13	2130	0.0135
13	2143	0.0079
13	2145	0.0135
13	2154	0.3
13	2181	0.0135
13	2198	0.0258
13	2272	0.0135
13	2276	0.04
13	2290	0.5
13	2293	0.3079
13	2296	0.4167
13	2318	0.0079
13	2332	0.0135
13	2341	0.0079
13	2344	0.0079
13	2367	0.418
13	2389	0.2679
13	2424	0.0079
13	2446	0.0135
13	2458	0.0135
13	2529	0.05
13	2568	0.0079
13	2664	0.0135
13	2669	0.0079
13	2670	0.0258
13	2784	0.0079
13	2840	0.0135
13	2907	0.0135
13	2912	0.0135
13	3002	0.0079
13	3102	14.6368
13	3122	0.0135
13	3127	0.0179
13	3158	0.0079
13	3218	0.3333
13	3245	0.0135
14	17	0.1667
14	40	0.1667
14	46	0.0588
14	55	0.1667
14	74	0.0588
14	78	0.1434
14	93	0.0588
14	116	0.6667
14	132	0.3333
14	140	0.1667
14	168	0.1111
14	189	0.3333
14	193	0.0588
14	196	0.1667
14	204	1
14	296	0.0323
14	311	0.0588
14	332	0.3333
14	342	0.1111
14	349	0.1667
14	381	0.0323
14	539	0.3333
14	554	0.3333
14	558	0.1434
14	577	0.0323
14	606	0.1667
14	608	0.0588
14	614	0.0588
14	665	0.0588
14	705	0.1667
14	725	0.0588
14	777	0.0323
14	919	0.0588
14	945	0.0588
14	971	0.1111
14	991	1.2778
14	1074	1
14	1083	0.3656
14	1085	0.81
14	1186	0.3333
14	1243	0.0323
14	1263	0.0323
14	1266	0.0323
14	1345	0.1111
14	1380	0.0588
14	1508	0.0588
14	1537	0.1667
14	1560	0.0323
14	1583	0.1434
14	1676	1
14	1677	0.1434
14	1680	0.0323
14	1684	0.3333
14	1698	0.1111
14	1828	0.0323
14	1834	0.0323
14	1844	0.1111
14	1896	0.3333
14	1902	0.0323
14	1921	0.1667
14	1922	0.1667
14	1944	0.0323
14	1948	0.0323
14	1979	0.1111
14	2075	0.3333
14	2160	0.1111
14	2210	0.0323
14	2215	0.3333
14	2250	0.0323
14	2331	0.0323
14	2367	0.0588
14	2460	0.0323
14	2751	0.1111
14	2770	0.1434
14	2886	0.0323
14	3090	0.1434
14	3146	0.1434
14	3158	0.0323
14	3218	0.0323
15	16	0.1129
15	18	0.0749
15	19	0.0233
15	20	0.0079
15	21	0.1982
15	22	0.0521
15	23	0.0867
15	24	0.0213
15	25	0.1031
15	26	0.0161
15	27	0.0227
15	28	0.3255
15	29	0.0215
15	30	0.0227
15	31	0.0227
15	32	0.0079
15	33	0.0081
15	35	0.5079
15	36	0.0443
15	37	0.1735
15	38	0.1921
15	39	0.0227
15	40	0.2038
15	41	0.0586
15	42	0.4053
15	46	0.13
15	50	0.0309
15	51	0.2573
15	53	0.0233
15	54	0.037
15	55	0.2034
15	59	0.3737
15	62	0.0233
15	64	0.1249
15	66	0.1243
15	71	0.0079
15	74	0.0869
15	75	0.0992
15	78	0.0161
15	79	0.2013
15	81	0.0445
15	82	0.3322
15	83	0.0393
15	85	0.1746
15	88	0.0081
15	92	0.0916
15	93	0.0689
15	95	0.1486
15	98	0.2835
15	99	0.1016
15	100	0.0393
15	101	0.0081
15	107	0.0309
15	108	0.0081
15	109	0.0079
15	111	0.158
15	113	0.0608
15	114	0.0213
15	117	0.0079
15	119	0.0314
15	126	0.0361
15	130	0.3358
15	131	0.2597
15	133	0.1562
15	138	0.0213
15	140	0.0161
15	145	0.0079
15	146	0.0216
15	147	0.0133
15	148	0.0297
15	151	0.5388
15	153	0.0081
15	156	0.0902
15	157	0.0079
15	160	0.1415
15	163	0.0556
15	166	0.0083
15	168	0.1215
15	170	0.0954
15	171	0.0832
15	172	0.3333
15	173	0.1215
15	175	0.102
15	176	0.2015
15	179	0.0161
15	180	0.0133
15	182	0.1722
15	185	0.1661
15	189	0.2294
15	193	0.0968
15	195	0.0315
15	196	0.2
15	198	0.0161
15	203	0.0133
15	213	0.1068
15	218	0.0133
15	224	0.3641
15	228	0.0133
15	236	0.0133
15	245	0.04
15	246	0.037
15	254	0.0708
15	255	0.0083
15	259	0.037
15	261	0.0079
15	263	0.0294
15	265	0.151
15	268	0.0079
15	269	0.0393
15	270	0.0164
15	272	0.0556
15	273	0.2738
15	277	0.0366
15	281	0.0588
15	282	0.1111
15	287	0.0083
15	291	0.0366
15	293	0.0588
15	298	0.0588
15	311	0.0227
15	313	0.1033
15	314	0.0161
15	317	0.0616
15	318	0.0333
15	319	0.1
15	327	0.0083
15	331	0.1279
15	342	0.0133
15	344	0.0741
15	345	0.0609
15	349	0.1457
15	361	0.0588
15	363	0.0625
15	365	0.0297
15	370	0.0216
15	378	0.0588
15	381	0.1641
15	385	0.0588
15	386	0.0079
15	387	0.0722
15	411	0.0162
15	421	0.3333
15	422	0.5444
15	447	0.0133
15	454	0.0083
15	456	0.0083
15	457	0.0294
15	464	0.0233
15	467	0.0081
15	470	0.0164
15	477	0.0588
15	494	0.075
15	511	0.0079
15	515	0.0081
15	522	0.1164
15	528	0.0625
15	531	0.099
15	542	0.0079
15	545	0.1641
15	548	0.4637
15	550	0.1429
15	559	0.0227
15	560	0.1035
15	561	0.037
15	568	0.1213
15	574	0.2383
15	575	0.5122
15	579	0.0606
15	581	1.0083
15	585	0.0227
15	601	0.0588
15	606	0.0079
15	612	0.0083
15	614	0.7078
15	615	0.0823
15	617	0.0133
15	624	0.0133
15	627	0.0556
15	628	1.5255
15	632	0.0161
15	635	0.0314
15	636	0.0161
15	640	0.0083
15	641	1
15	655	0.0161
15	656	0.0083
15	664	0.0133
15	671	0.0789
15	676	0.1278
15	682	0.0588
15	686	0.0079
15	689	0.0909
15	690	0.0081
15	698	0.0079
15	701	0.0081
15	705	0.1736
15	709	0.3415
15	716	0.0161
15	718	0.0164
15	720	0.0083
15	725	0.0937
15	726	0.5586
15	737	0.0083
15	749	0.0708
15	755	0.0081
15	760	0.0708
15	773	0.0479
15	786	0.0164
15	796	0.0556
15	804	0.0083
15	822	0.0588
15	830	0.045
15	832	0.073
15	834	0.0081
15	837	0.0625
15	840	0.25
15	848	0.0079
15	849	0.0079
15	851	0.2
15	860	0.0526
15	865	0.0083
15	875	0.0133
15	879	0.0162
15	884	0.0081
15	893	0.0083
15	913	0.0081
15	919	0.2527
15	921	0.0452
15	931	0.0083
15	936	0.4695
15	945	0.04
15	963	0.0083
15	967	0.0162
15	971	0.0333
15	980	0.0668
15	982	0.0233
15	987	0.0083
15	1004	0.5909
15	1008	0.2564
15	1011	0.0164
15	1012	0.0164
15	1016	0.0526
15	1017	0.037
15	1019	0.0992
15	1033	0.0081
15	1043	0.0083
15	1047	0.1083
15	1054	0.126
15	1057	0.0526
15	1061	0.0083
15	1066	0.5137
15	1072	0.1667
15	1081	0.0081
15	1083	0.0526
15	1085	0.0526
15	1089	0.3415
15	1093	0.0588
15	1100	0.0079
15	1101	0.0079
15	1104	0.0083
15	1106	0.0133
15	1114	0.0708
15	1122	0.0625
15	1129	0.0789
15	1133	0.0133
15	1140	0.0083
15	1151	0.0637
15	1159	0.1497
15	1161	0.086
15	1165	0.6849
15	1183	0.0768
15	1200	0.0081
15	1220	0.0164
15	1221	0.0083
15	1226	0.1465
15	1243	0.0079
15	1250	0.1625
15	1253	0.0083
15	1260	0.0079
15	1261	0.0588
15	1273	1.0079
15	1306	0.0083
15	1311	0.1213
15	1312	0.0164
15	1318	0.0081
15	1322	0.0083
15	1323	0.0995
15	1328	0.0079
15	1335	0.037
15	1354	0.0083
15	1355	0.0081
15	1380	0.5743
15	1382	0.0083
15	1388	0.0314
15	1390	0.1213
15	1398	0.0133
15	1404	0.0588
15	1411	0.0083
15	1421	0.0742
15	1423	1.5164
15	1430	0.0939
15	1456	0.0706
15	1457	0.2079
15	1464	0.0133
15	1489	0.0083
15	1490	0.0625
15	1496	0.1912
15	1507	0.0852
15	1508	0.1466
15	1533	0.1429
15	1543	0.0083
15	1545	0.0216
15	1547	0.0083
15	1548	0.0083
15	1557	0.0926
15	1565	0.0164
15	1574	0.0081
15	1578	1.0625
15	1579	0.0788
15	1582	0.0079
15	1583	1.0213
15	1586	0.072
15	1614	0.1083
15	1625	0.0083
15	1647	0.0314
15	1649	0.0161
15	1663	0.0083
15	1671	0.5
15	1676	0.0227
15	1681	0.0083
15	1684	0.0625
15	1694	0.0227
15	1720	0.045
15	1726	0.0161
15	1730	0.0079
15	1735	0.0526
15	1740	0.0215
15	1750	0.0079
15	1763	0.0083
15	1781	0.1547
15	1783	0.0992
15	1784	0.0083
15	1786	0.0227
15	1788	0.0083
15	1802	0.1197
15	1814	0.0079
15	1828	0.0227
15	1834	0.0625
15	1848	0.0079
15	1851	0.0081
15	1852	0.0668
15	1860	0.075
15	1863	0.1164
15	1867	0.0133
15	1884	0.0083
15	1886	0.5083
15	1895	0.1
15	1906	0.037
15	1940	0.0083
15	1959	0.0079
15	1962	0.0079
15	1977	0.0164
15	1980	0.0079
15	1990	0.0079
15	1998	0.137
15	2014	0.0083
15	2064	0.1666
15	2111	0.0164
15	2143	0.0079
15	2151	0.0706
15	2159	0.5083
15	2161	0.0083
15	2198	0.0079
15	2210	0.0227
15	2248	0.0081
15	2265	0.0526
15	2276	0.04
15	2293	0.0079
15	2317	0.0504
15	2318	0.2079
15	2330	0.0133
15	2335	0.0083
15	2341	0.0079
15	2344	0.045
15	2364	0.0083
15	2367	0.6665
15	2383	0.0133
15	2389	0.1115
15	2398	0.0227
15	2408	0.5
15	2424	0.0213
15	2426	0.0133
15	2438	0.0133
15	2458	0.0083
15	2502	0.1111
15	2509	0.1111
15	2514	0.1111
15	2540	0.1111
15	2544	0.1111
15	2556	0.1111
15	2567	0.1111
15	2568	0.0312
15	2625	0.0133
15	2649	0.0133
15	2669	0.0079
15	2670	0.0079
15	2722	0.0133
15	2750	0.0588
15	2768	0.0083
15	2784	0.0786
15	2804	0.0083
15	2845	0.0133
15	2866	0.0164
15	2900	0.0453
15	2911	0.0637
15	3002	0.0079
15	3090	0.0227
15	3102	0.04
15	3128	0.1111
15	3131	0.0083
15	3134	0.0081
15	3158	0.0079
15	3173	0.0081
15	3245	0.5
15	3315	0.0227
15	3321	0.0625
16	18	0.0869
16	19	0.1899
16	21	0.0233
16	22	0.0309
16	23	0.0233
16	25	0.0314
16	26	0.0081
16	27	0.0227
16	28	0.0309
16	29	0.0081
16	30	0.0682
16	31	0.0227
16	33	0.0081
16	36	0.0227
16	37	0.1591
16	38	0.0233
16	39	0.0682
16	40	0.1981
16	42	0.0081
16	46	0.1932
16	50	0.1218
16	51	0.0455
16	53	0.0233
16	55	0.0763
16	59	0.147
16	62	0.0233
16	64	0.0536
16	66	0.0081
16	74	0.2814
16	78	0.0081
16	79	0.0763
16	81	0.0233
16	82	0.0783
16	83	0.0768
16	88	0.0081
16	92	0.0081
16	95	0.0763
16	98	0.0864
16	99	0.0309
16	100	0.0314
16	101	0.0081
16	107	0.0309
16	108	0.099
16	113	0.0081
16	119	0.0314
16	126	0.1591
16	130	0.067
16	131	0.0763
16	140	0.0081
16	146	0.0909
16	148	0.0081
16	151	0.0309
16	153	0.0081
16	156	0.0869
16	160	0.0455
16	168	0.0081
16	170	0.4432
16	171	0.0081
16	173	0.0556
16	174	0.125
16	175	0.0536
16	176	0.0309
16	179	0.0081
16	182	0.0996
16	185	0.0081
16	189	0.0081
16	193	0.5
16	195	0.0233
16	198	0.0081
16	224	0.0314
16	263	0.099
16	265	0.0588
16	269	0.0768
16	270	0.0536
16	273	0.5682
16	277	0.0233
16	291	0.0233
16	293	0.0588
16	298	0.0588
16	311	0.0227
16	313	0.0821
16	314	0.0081
16	317	0.0455
16	332	0.3333
16	344	0.0227
16	349	0.0081
16	363	0.0455
16	365	0.0081
16	378	0.0588
16	381	0.0309
16	422	0.0081
16	457	0.0081
16	464	0.0233
16	467	0.0081
16	470	0.0081
16	515	0.0081
16	522	0.0081
16	542	0.0556
16	545	0.0902
16	548	0.0687
16	558	0.375
16	559	0.0682
16	560	0.2013
16	574	0.0455
16	575	0.0081
16	585	0.0682
16	614	0.1357
16	615	0.0763
16	632	0.0081
16	635	0.0314
16	636	0.0081
16	655	0.0081
16	664	0.0556
16	671	0.0682
16	676	0.0536
16	690	0.0081
16	701	0.0081
16	705	0.127
16	709	0.0081
16	716	0.0081
16	718	0.0081
16	725	0.0788
16	755	0.0081
16	777	0.3333
16	786	0.0081
16	796	0.0455
16	834	0.0081
16	884	0.0081
16	913	0.0081
16	919	0.1465
16	921	0.0081
16	931	0.3333
16	936	0.1566
16	961	0.25
16	980	0.0556
16	982	0.0233
16	1008	0.067
16	1011	0.0081
16	1012	0.0081
16	1033	0.0081
16	1063	0.25
16	1066	0.0081
16	1081	0.0081
16	1085	1
