11	1501	0.0357
11	1504	0.1
11	1511	0.1667
11	1512	0.1992
11	1545	0.0182
11	1567	0.0097
11	1570	0.7985
11	1575	0.0097
11	1584	0.0263
11	1586	0.0287
11	1590	0.0097
11	1650	0.1313
11	1651	0.0582
11	1659	0.0526
11	1707	0.0476
11	1724	0.0105
11	1729	0.1452
11	1734	0.0105
11	1740	0.162
11	1743	0.0279
11	1750	0.1105
11	1788	0.0222
11	1807	0.1121
11	1814	0.1667
11	1846	0.0222
11	1847	0.0105
11	1860	0.0097
11	1862	0.0105
11	1864	0.082
11	1866	0.0097
11	1870	0.0182
11	1891	0.1
11	1964	0.0105
11	1977	0.0097
11	1988	0.0105
11	1993	0.0105
11	2037	0.1
11	2069	0.0222
11	2117	0.0097
11	2147	0.0105
11	2157	0.0097
11	2201	0.1
11	2203	0.0327
11	2270	0.1032
11	2297	0.1355
11	2321	0.0182
11	2344	0.0105
11	2348	0.0105
12	28	0.1429
12	31	0.0333
12	54	0.0333
12	61	0.0333
12	64	0.0333
12	74	0.0333
12	79	0.1429
12	132	0.0333
12	140	0.1667
12	293	0.0333
12	324	1
12	421	0.1429
12	518	0.0333
12	599	0.0333
12	613	0.0333
12	720	0.1667
12	758	0.0333
12	790	0.25
12	853	0.5
12	884	0.0333
12	932	0.0333
12	938	0.5
12	940	0.0333
12	954	1.25
12	963	0.2
12	988	0.0333
12	1008	0.5
12	1010	0.0333
12	1054	0.0333
12	1080	0.0333
12	1083	1.25
12	1124	1.6762
12	1147	1
12	1168	0.0333
12	1192	0.2
12	1235	0.0333
12	1248	0.1429
12	1255	0.0333
12	1375	0.0333
12	1382	0.1667
12	1445	0.25
12	1512	0.5
12	1582	0.5333
12	1608	0.1429
12	1677	0.1667
12	1685	0.5
12	1762	0.0333
12	1836	1
12	1856	0.0333
12	1984	0.0333
12	2069	1
12	2087	0.5
12	2190	0.1429
13	14	0.0667
13	15	0.0581
13	18	0.0222
13	20	0.0327
13	21	0.0105
13	22	0.0105
13	23	0.0105
13	24	0.0105
13	25	0.0105
13	26	0.0327
13	28	5.5476
13	32	0.0105
13	33	0.0222
13	34	0.0189
13	35	0.0105
13	37	0.0105
13	39	0.0105
13	40	0.1003
13	41	0.0222
13	42	0.0294
13	46	0.1248
13	50	0.0526
13	51	0.3439
13	54	0.0294
13	59	0.0327
13	64	0.0476
13	66	0.0105
13	72	0.0105
13	74	1.8693
13	78	0.2605
13	79	0.0105
13	81	0.0327
13	82	0.0581
13	83	0.0327
13	85	0.0105
13	88	0.0222
13	92	0.0476
13	93	0.0667
13	95	0.25
13	97	0.0189
13	98	1
13	100	0.0294
13	115	0.0105
13	117	0.0327
13	120	0.0526
13	138	0.0327
13	140	0.0105
13	145	0.0105
13	146	0.0222
13	151	0.0105
13	171	0.0105
13	174	0.0189
13	175	0.0105
13	176	0.0222
13	179	0.0105
13	185	0.0222
13	189	0.5327
13	195	0.0772
13	198	0.2605
13	214	0.2
13	216	0.0581
13	225	0.5105
13	228	0.0222
13	246	0.0476
13	248	0.5
13	261	0.0105
13	276	0.25
13	287	0.0189
13	318	0.381
13	343	0.0189
13	348	0.5
13	363	0.0189
13	408	0.0105
13	420	0.0105
13	475	0.0189
13	494	0.0105
13	518	0.0222
13	530	0.0222
13	542	0.0327
13	548	0.0476
13	559	0.0222
13	580	0.0105
13	586	0.0189
13	606	0.0105
13	607	0.0667
13	613	1.1698
13	631	0.0105
13	636	0.0105
13	654	0.0105
13	662	1.0667
13	674	0.2415
13	713	0.0105
13	720	0.1298
13	764	0.886
13	770	1.0581
13	809	0.0189
13	826	0.0189
13	833	0.0327
13	852	0.0327
13	853	0.0327
13	881	0.0105
13	884	0.0189
13	911	2.45
13	917	0.0994
13	928	0.0189
13	930	0.25
13	938	0.3143
13	940	0.0105
13	943	0.0411
13	970	0.0105
13	972	0.3556
13	980	0.0105
13	982	0.0222
13	1000	0.1667
13	1003	0.2193
13	1010	0.2581
13	1023	0.0222
13	1035	0.2
13	1041	0.0189
13	1048	0.0222
13	1055	0.0476
13	1057	0.0222
13	1069	0.0105
13	1086	0.0189
13	1093	0.0189
13	1101	0.0105
13	1103	0.0105
13	1140	0.0189
13	1141	0.0189
13	1154	0.0222
13	1167	0.0189
13	1168	0.0105
13	1177	0.0189
13	1192	0.2
13	1201	0.1667
13	1228	0.0294
13	1246	0.0189
13	1255	0.0105
13	1263	0.0105
13	1268	0.0189
13	1272	0.0105
13	1286	0.0189
13	1306	0.0189
13	1321	0.0189
13	1330	0.0189
13	1331	0.0105
13	1333	0.0189
13	1357	1
13	1359	0.8333
13	1384	0.8248
13	1386	0.0189
13	1391	0.0222
13	1414	0.0189
13	1425	0.0222
13	1440	0.0105
13	1459	0.0105
13	1485	0.2193
13	1501	0.0526
13	1512	1.1298
13	1536	0.0189
13	1545	0.0189
13	1570	0.0698
13	1580	0.0189
13	1584	0.0526
13	1586	0.0105
13	1590	0.0189
13	1600	1
13	1606	0.5
13	1650	0.0105
13	1651	0.0222
13	1673	0.0189
13	1683	0.5
13	1724	0.0105
13	1729	0.8132
13	1734	0.0105
13	1735	0.0189
13	1748	0.0189
13	1750	0.0105
13	1770	0.0189
13	1777	0.0189
13	1785	3
13	1788	0.0411
13	1814	0.0526
13	1836	0.5
13	1842	0.0189
13	1846	0.0222
13	1847	0.0105
13	1862	0.0105
13	1864	0.1772
13	1905	0.0189
13	1907	0.5
13	1964	0.0105
13	1988	0.0105
13	1993	0.0105
13	2005	0.0526
13	2020	0.0189
13	2041	0.45
13	2069	0.0222
13	2087	0.0189
13	2134	0.0189
13	2147	0.0105
13	2150	0.0189
13	2159	0.3026
13	2190	0.0189
13	2203	0.0327
13	2273	0.0189
13	2296	0.5
13	2297	0.3132
13	2299	0.45
13	2336	0.0189
13	2344	0.0105
13	2348	0.0105
14	17	0.25
14	40	0.25
14	46	0.0667
14	54	0.25
14	74	0.0667
14	78	0.1883
14	93	0.0667
14	116	0.8333
14	132	0.3333
14	140	0.2
14	168	0.1429
14	189	0.3333
14	195	0.0667
14	197	0.25
14	204	1
14	293	0.0455
14	343	0.1429
14	538	0.3333
14	553	0.3333
14	578	0.0455
14	606	0.2
14	607	0.0667
14	613	0.0667
14	662	0.0667
14	720	0.0667
14	776	0.0455
14	917	0.0667
14	938	0.0667
14	972	0.1429
14	988	1.3429
14	1076	1
14	1081	0.3788
14	1083	0.8788
14	1186	0.3333
14	1255	0.0455
14	1264	0.0455
14	1265	0.0455
14	1347	0.1667
14	1384	0.0667
14	1512	0.0667
14	1540	0.2
14	1557	0.0455
14	1586	0.2121
14	1680	0.2121
14	1681	1
14	1683	0.0455
14	1685	0.3333
14	1701	0.1667
14	1834	0.0455
14	1836	0.0455
14	1856	0.1429
14	1902	0.5
14	1907	0.0455
14	1926	0.2
14	1948	0.0455
14	1951	0.0455
14	1984	0.1429
14	2081	0.3333
14	2165	0.1667
14	2219	0.3333
14	2225	0.0455
14	2254	0.0455
14	2335	0.0455
15	16	0.1582
15	18	0.0887
15	19	0.0263
15	20	0.0105
15	21	0.2338
15	22	0.0697
15	23	0.0287
15	24	0.0957
15	25	0.1195
15	26	0.0202
15	27	0.0312
15	28	0.3735
15	29	0.0279
15	30	0.0312
15	31	0.0312
15	32	0.0105
15	34	0.0097
15	35	0.5105
15	36	0.0598
15	37	0.2418
15	38	0.0312
15	39	0.2431
15	40	0.2308
15	41	0.0703
15	42	0.4536
15	46	0.1754
15	50	0.041
15	51	0.2929
15	53	0.0417
15	54	0.2744
15	55	0.0263
15	59	0.4983
15	62	0.0263
15	64	0.1457
15	66	0.1494
15	72	0.0105
15	74	0.0948
15	75	0.1013
15	78	0.0202
15	79	0.2293
15	81	0.055
15	82	0.3823
15	83	0.0466
15	85	0.2293
15	88	0.0097
15	92	0.11
15	93	0.077
15	95	0.1889
15	98	0.3586
15	99	0.1514
15	100	0.0466
15	101	0.0097
15	107	0.041
15	108	0.0097
15	111	0.1638
15	112	0.0653
15	115	0.0287
15	117	0.0105
15	120	0.036
15	126	0.0494
15	130	0.5146
15	131	0.3322
15	133	0.2182
15	138	0.0287
15	140	0.0202
15	145	0.0105
15	146	0.0286
15	147	0.0182
15	148	0.0383
15	151	0.5515
15	152	0.0097
15	156	0.1075
15	160	0.1538
15	163	0.0625
15	166	0.0104
15	168	0.139
15	170	0.1354
15	171	0.114
15	172	0.3333
15	173	0.1473
15	175	0.1115
15	176	0.259
15	179	0.0202
15	180	0.0182
15	182	0.2298
15	185	0.1735
15	189	0.3718
15	194	0.0367
15	195	0.1087
15	197	0.2024
15	198	0.0202
15	203	0.0182
15	216	0.1206
15	218	0.0182
15	225	0.4628
15	228	0.0182
15	236	0.0182
15	245	0.0417
15	246	0.0476
15	254	0.0938
15	255	0.0104
15	259	0.0417
15	261	0.0105
15	270	0.0625
15	271	0.0201
15	276	0.0445
15	283	1
15	287	0.0104
15	299	0.0909
15	318	0.0762
15	324	0.0357
15	331	0.1326
15	332	0.0104
15	343	0.0182
15	348	0.0771
15	362	0.0625
15	365	0.0667
15	366	0.0383
15	371	0.0286
15	385	0.0833
15	408	0.0209
15	420	0.5799
15	421	0.3333
15	445	0.0182
15	463	0.0263
15	469	0.0201
15	476	0.0714
15	494	0.0834
15	523	0.1312
15	530	0.1115
15	542	0.2223
15	548	0.4802
15	559	0.1451
15	561	0.0417
15	567	0.1458
15	576	1.0104
15	580	0.0661
15	606	0.0105
15	611	0.0104
15	613	0.8105
15	617	0.0182
15	622	0.0625
15	625	0.0182
15	627	1.7093
15	631	0.0202
15	636	0.0202
15	641	1
15	654	0.0202
15	674	0.159
15	679	0.0909
15	707	0.343
15	713	0.0202
15	715	0.0201
15	720	0.1368
15	735	0.0104
15	770	0.0581
15	788	0.0201
15	796	0.0625
15	826	0.0625
15	833	0.0918
15	834	0.0097
15	838	0.0833
15	840	0.25
15	852	0.0105
15	853	0.0105
15	865	0.0104
15	881	0.0209
15	883	0.0097
15	912	0.0097
15	917	0.3424
15	929	0.0514
15	932	0.0104
15	938	0.0476
15	940	0.5021
15	962	0.0104
15	970	0.0209
15	972	0.0357
15	980	0.082
15	982	0.0263
15	989	0.0104
15	1001	1.0909
15	1010	0.32
15	1011	0.0417
15	1012	0.0201
15	1014	0.0556
15	1019	0.0201
15	1025	0.1013
15	1033	0.0097
15	1045	0.1215
15	1048	0.0104
15	1055	0.15
15	1057	0.0667
15	1058	0.0104
15	1069	0.5573
15	1073	0.1667
15	1080	0.0097
15	1081	0.0556
15	1083	0.0556
15	1092	0.0625
15	1093	0.4899
15	1101	0.0105
15	1103	0.0105
15	1106	0.0182
15	1108	0.0938
15	1124	0.0667
15	1132	0.1035
15	1134	0.0182
15	1141	0.0104
15	1150	0.1742
15	1154	0.0685
15	1163	0.0913
15	1168	0.9012
15	1187	0.0883
15	1192	0.0097
15	1221	0.0104
15	1222	0.0201
15	1228	0.1685
15	1248	0.1778
15	1251	0.0104
15	1255	0.0105
15	1263	0.0105
15	1272	1.0105
15	1306	0.0104
15	1312	0.0201
15	1313	0.1458
15	1318	0.125
15	1321	0.0104
15	1331	0.0105
15	1332	0.0097
15	1341	0.0417
15	1354	0.0104
15	1359	0.0097
15	1384	0.6006
15	1386	0.0104
15	1391	0.036
15	1394	0.1667
15	1405	0.0104
15	1407	0.0182
15	1425	0.0953
15	1426	1.5201
15	1440	0.1018
15	1459	0.2129
15	1468	0.0764
15	1490	0.0104
15	1495	0.0833
15	1501	0.2097
15	1511	0.0979
15	1512	0.1684
15	1536	0.2
15	1543	0.0104
15	1545	0.0286
15	1548	0.0104
15	1549	0.0104
15	1567	0.0201
15	1570	0.1032
15	1575	0.0097
15	1582	1.0667
15	1584	0.0851
15	1586	1.0287
15	1590	0.0826
15	1620	0.1215
15	1625	0.0104
15	1650	0.0202
15	1651	0.036
15	1666	0.0104
15	1675	0.5
15	1681	0.0312
15	1685	0.0667
15	1687	0.0104
15	1695	0.0312
15	1724	0.0522
15	1729	0.0202
15	1734	0.0105
15	1740	0.0556
15	1743	0.0279
15	1750	0.0105
15	1766	0.0104
15	1784	0.1875
15	1788	0.1013
15	1789	0.0104
15	1792	0.0312
15	1793	0.0104
15	1807	0.1392
15	1834	0.0312
15	1836	0.0667
15	1847	0.0105
15	1860	0.0097
15	1862	0.1043
15	1864	0.082
15	1866	0.1312
15	1870	0.0182
15	1876	0.1111
15	1888	0.0104
15	1895	0.5104
15	1913	0.0417
15	1945	0.0104
15	1964	0.0105
15	1977	0.0201
15	1988	0.0105
15	1993	0.0105
15	2004	0.1528
15	2069	0.1812
15	2117	0.0201
15	2147	0.0105
15	2157	0.1097
15	2163	0.5104
15	2167	0.0104
15	2203	0.0105
15	2225	0.0312
15	2270	0.0556
15	2297	0.0105
15	2321	0.0598
15	2344	0.0105
15	2348	0.0522
16	18	0.0985
16	19	0.1999
16	21	0.0263
16	22	0.041
16	24	0.0263
16	25	0.036
16	26	0.0097
16	27	0.0312
16	28	0.041
16	29	0.0097
16	30	0.0839
16	31	0.0312
16	34	0.0097
16	36	0.0312
16	37	0.1979
16	38	0.0979
16	39	0.0263
16	40	0.2096
16	42	0.0097
16	46	0.2283
16	50	0.1603
16	51	0.0526
16	54	0.0936
16	55	0.0263
16	59	0.1867
16	62	0.0263
16	64	0.0623
16	66	0.0097
16	74	0.286
16	78	0.0097
16	79	0.0936
16	81	0.0263
16	82	0.0938
16	83	0.1027
16	88	0.0097
16	92	0.0097
16	95	0.0936
16	98	0.1035
16	99	0.041
16	100	0.036
16	101	0.0097
16	107	0.041
16	108	0.129
16	112	0.0097
16	120	0.036
16	126	0.1979
16	130	0.1006
16	131	0.1076
16	140	0.0097
16	146	0.1
16	148	0.0097
16	151	0.041
16	152	0.0097
16	156	0.0985
16	160	0.0667
16	168	0.0097
16	170	0.4783
16	171	0.0097
16	173	0.0625
16	174	0.2
16	175	0.0764
16	176	0.041
16	179	0.0097
16	182	0.1199
16	185	0.0097
16	189	0.0097
16	194	0.0263
16	195	1
16	198	0.0097
16	225	0.036
16	271	0.0764
16	276	0.0263
16	299	0.0909
16	318	0.0526
16	365	0.0667
16	366	0.0097
16	420	0.0097
16	463	0.0263
16	469	0.0097
16	523	0.0097
16	542	0.1269
16	548	0.0789
16	559	0.238
16	613	0.1796
16	631	0.0097
16	636	0.0097
16	654	0.0097
16	674	0.0764
16	707	0.0097
16	713	0.0097
16	715	0.0097
16	720	0.0888
16	776	0.5
16	788	0.0097
16	796	0.0667
16	834	0.0097
16	883	0.0097
16	912	0.0097
16	917	0.1625
16	929	0.0097
16	932	0.5
16	940	0.1637
16	963	0.25
16	980	0.0625
16	982	0.0263
16	1010	0.1006
16	1012	0.0097
16	1019	0.0097
16	1033	0.0097
16	1068	0.3333
16	1069	0.0097
16	1080	0.0097
16	1083	1
16	1093	0.1208
16	1132	0.0097
16	1154	0.0097
16	1168	0.1414
16	1184	0.5
16	1190	1
16	1192	0.0097
16	1222	0.0097
16	1235	1
16	1312	0.0722
16	1332	0.0097
16	1359	0.0097
16	1391	0.036
16	1423	0.0625
16	1426	0.0097
16	1468	0.0097
16	1504	0.1
16	1511	0.0312
16	1512	0.2471
16	1567	0.0097
16	1575	0.0097
16	1582	0.2526
16	1584	0.0263
16	1590	0.0097
16	1650	0.0097
16	1651	0.036
16	1681	0.0312
16	1695	0.0312
16	1729	0.0097
16	1740	0.0667
16	1743	0.0097
16	1792	0.0312
16	1807	0.041
16	1834	0.4172
16	1836	1
16	1860	0.0097
16	1866	0.0097
16	1891	0.1
16	1953	0.2
16	1977	0.0097
16	1984	0.2
16	2037	0.1
16	2117	0.0097
16	2157	0.0097
16	2161	0.2
16	2225	0.4172
17	39	1
17	40	0.25
17	41	1
17	54	0.25
17	92	1
17	98	0.1111
17	131	0.1111
17	197	0.8611
17	225	0.1111
17	318	0.1111
17	912	0.5
17	972	0.1111
17	1187	1
17	1228	0.1111
17	1440	0.1111
17	1459	1
17	1807	0.1111
18	19	0.0888
18	20	0.0222
18	21	0.0263
18	22	0.0097
18	24	0.0789
18	25	0.036
18	26	0.0319
18	28	0.0097
18	29	0.0097
18	30	0.0526
18	33	0.0222
18	34	0.0097
18	39	0.0789
18	40	0.1512
18	41	0.0222
18	42	0.0097
18	46	0.0789
18	50	0.0097
18	51	0.1053
18	54	0.0623
18	55	0.0263
18	59	0.111
18	62	0.0263
18	64	0.115
18	66	0.5097
18	74	0.036
18	78	0.0097
18	79	0.343
18	81	0.0485
18	82	0.1678
18	83	0.3082
18	88	0.0319
18	92	0.0623
18	95	0.0623
18	98	0.1248
18	99	0.0097
18	100	0.036
18	101	0.0097
18	107	0.0097
18	108	0.0097
18	112	0.0097
18	117	0.0222
18	120	0.036
18	130	0.843
18	131	0.0097
18	138	0.0222
18	140	0.0097
18	146	0.0222
18	148	0.0097
18	151	0.0097
18	152	0.0097
18	156	0.0985
18	168	0.0097
18	170	1.0263
18	171	0.0097
18	173	0.0625
18	175	0.0097
18	176	0.0846
18	179	0.0097
18	182	0.036
18	185	0.0319
18	189	0.0319
18	194	0.0263
18	198	0.0097
18	215	1
18	225	0.036
18	228	0.0222
18	248	1
18	271	0.0097
18	276	0.0263
18	348	0.25
18	366	0.0097
18	420	0.0097
18	463	0.0263
18	469	0.0097
18	518	0.0222
18	523	0.0097
18	530	0.4082
18	542	0.1109
18	548	0.0789
18	559	0.0582
18	613	0.1635
18	631	0.0097
18	636	0.0097
18	654	0.0097
18	666	1
18	674	0.0319
18	707	0.0097
18	713	0.0097
18	715	0.0097
18	720	0.0888
18	746	1
18	788	0.0097
18	833	0.0749
18	834	0.0097
18	852	0.0222
18	853	0.0222
18	883	0.0097
18	912	0.0097
18	917	0.0847
18	929	0.0097
18	940	0.1053
18	943	0.0222
18	972	0.0222
18	980	0.0625
18	982	0.0485
18	1010	0.0623
18	1012	0.0097
18	1019	0.0097
18	1023	0.0222
18	1033	0.0097
18	1048	0.0222
18	1057	0.2722
18	1069	0.0097
18	1080	0.0097
18	1093	0.0623
18	1132	0.0097
18	1154	0.0319
18	1168	0.7774
18	1187	0.0526
18	1189	1
18	1192	0.0097
18	1222	0.0097
18	1312	0.0722
18	1332	0.0097
18	1359	0.0097
18	1384	0.0526
18	1391	0.0582
18	1423	0.0625
18	1425	0.0222
18	1426	0.0097
18	1468	0.0097
18	1501	0.4386
18	1512	0.0887
18	1567	0.0097
18	1570	0.0749
18	1575	0.0097
18	1584	0.0263
18	1590	0.0097
18	1650	0.0097
18	1651	0.0582
18	1729	0.0097
18	1743	0.0097
18	1788	0.0222
18	1807	0.0623
18	1846	0.0222
18	1860	0.0097
18	1866	0.0097
18	1977	0.0097
18	2069	0.0222
18	2117	0.0097
18	2157	0.0097
18	2203	0.0222
18	2248	0.3333
19	21	0.0263
19	24	0.0263
19	25	0.0263
19	29	0.0833
19	35	0.2
19	39	0.0263
19	40	0.436
19	46	0.1374
19	54	0.1
19	55	0.0263
19	59	0.0888
19	62	0.0263
19	72	0.5
19	74	0.1374
19	81	0.0263
19	82	0.3875
19	83	0.0263
19	86	0.2111
19	98	2.1458
19	100	0.3513
19	114	1
19	120	0.4763
19	130	0.2222
19	147	0.1667
19	151	0.2
19	156	0.1999
19	170	4.8902
19	173	0.0625
19	182	0.0263
19	194	2.6124
19	195	0.1111
19	216	0.2
19	225	0.193
19	275	0.1667
19	276	0.0263
19	299	0.1
19	318	0.2833
19	343	0.0833
19	463	0.0263
19	476	0.4111
19	527	1.5
19	530	0.3944
19	542	0.8874
19	548	0.0263
19	559	3.0041
19	586	0.1
19	613	0.1513
19	627	0.1944
19	720	0.3721
19	917	0.0625
19	938	0.2262
19	940	0.3111
19	963	0.5833
19	980	0.0625
19	982	0.1374
19	1065	0.5
19	1093	0.3111
19	1168	0.3249
19	1220	0.5
19	1312	0.0625
19	1360	0.1667
19	1372	0.25
19	1391	0.0263
19	1423	0.2054
19	1495	0.25
19	1511	0.1667
19	1512	0.1374
19	1555	0.2262
19	1570	0.7917
19	1575	0.1667
19	1584	0.0263
19	1650	0.1111
19	1651	0.0263
19	1700	0.0833
19	1705	0.0833
19	1724	0.2262
19	1840	0.25
19	2203	0.1429
20	21	0.0105
20	22	0.0105
20	23	0.0105
20	24	0.0105
20	25	0.0105
20	26	0.0327
20	28	0.3333
20	31	0.0833
20	32	0.0105
20	33	0.0222
20	35	0.0105
20	37	0.0105
20	39	0.3439
20	41	0.0222
20	42	0.0105
20	46	0.0105
20	51	0.1014
20	54	0.5181
20	59	0.1237
20	66	0.1534
20	72	0.0105
20	78	0.1534
20	79	0.0105
20	81	0.0327
20	82	0.4348
20	83	0.0327
20	85	0.0105
20	88	0.0222
20	92	0.4762
20	94	0.0833
20	95	0.2262
20	98	0.4242
20	100	0.0105
20	101	0.0909
20	114	0.0833
20	115	0.0105
20	117	0.0327
20	138	0.0327
20	140	0.0105
20	145	0.0105
20	146	0.0222
20	151	0.2367
20	170	0.0909
20	171	0.0105
20	175	0.0105
20	176	0.1056
20	179	0.0105
20	185	0.0222
20	189	0.0327
20	195	0.0105
20	198	0.0105
20	216	0.0105
20	225	0.0939
20	228	0.0222
20	236	0.1429
20	255	0.25
20	261	0.0105
20	271	0.0833
20	318	0.0909
20	408	0.0105
20	411	0.1429
20	420	0.0105
20	421	0.1429
20	494	0.0105
20	518	0.0222
20	530	0.0222
20	542	0.0327
20	559	0.1131
20	580	0.0105
20	606	0.0105
20	613	0.0222
20	627	0.25
20	631	0.0105
20	636	0.1216
20	654	0.0105
20	674	0.0222
20	713	0.0105
20	720	0.0105
20	770	0.0105
20	833	0.2827
20	852	0.0327
20	853	0.0327
20	880	0.0909
20	881	0.0105
20	917	0.0327
20	940	0.1534
20	943	0.0222
20	970	0.0105
20	972	0.0222
20	980	0.0105
20	982	0.1333
20	988	0.5
20	1010	0.1534
20	1023	0.0222
20	1048	0.2722
20	1057	0.0222
20	1069	0.0105
20	1080	0.1111
20	1101	0.0105
20	1103	0.0105
20	1124	0.1429
20	1154	0.0222
20	1168	0.0105
20	1228	0.0105
20	1255	0.0105
20	1263	0.0105
20	1272	0.0105
20	1331	0.0105
20	1384	0.0105
20	1391	0.0222
20	1425	0.0222
20	1440	0.0105
20	1454	0.1111
20	1459	0.0939
20	1512	0.1534
20	1543	1
20	1545	0.3333
20	1570	0.0222
20	1582	0.1111
20	1586	0.0105
20	1650	0.0105
20	1651	0.0222
20	1671	0.1111
20	1685	0.1429
20	1718	0.3333
20	1724	0.0105
20	1729	0.0105
20	1734	0.0105
20	1750	0.0105
20	1768	0.3333
20	1788	0.0222
20	1846	0.0222
20	1847	0.0105
20	1859	0.1111
20	1862	0.0105
20	1864	0.0105
20	1964	0.0105
20	1988	0.0105
20	1993	0.0105
20	2069	0.0222
20	2115	0.1429
20	2147	0.0105
20	2203	0.1161
20	2297	0.0105
20	2344	0.0105
20	2348	0.0105
20	2393	0.1111
21	22	0.0105
21	23	0.0105
21	24	0.0957
21	25	0.0368
21	26	0.0105
21	28	0.0714
21	30	0.1
21	32	0.0105
21	35	0.0105
21	37	0.0105
21	39	0.0368
21	40	0.0851
21	42	0.082
21	46	0.0368
21	50	0.3333
21	51	0.0693
21	54	0.1105
21	55	0.0263
21	59	0.1671
21	62	0.0263
21	66	0.0772
21	72	0.0105
21	74	0.0851
21	78	0.0105
21	79	0.0105
21	81	1.0368
21	82	0.0105
21	83	0.0368
21	85	0.0105
21	93	0.0588
21	95	0.0667
21	98	0.3333
21	100	0.0368
21	115	0.0105
21	117	0.0105
21	120	0.0263
21	138	0.0105
21	140	0.0105
21	145	0.0105
21	151	0.0105
21	156	0.0977
21	170	0.0263
21	171	0.0105
21	173	0.0667
21	175	0.0105
21	179	0.0105
21	182	1.1263
21	189	0.0105
21	194	0.0263
21	195	0.0105
21	198	0.0105
21	216	0.0105
21	225	0.1083
21	261	0.0105
21	276	0.5263
21	318	0.3333
21	348	0.0667
21	364	0.25
21	365	0.1
21	408	0.0105
21	420	0.0105
21	463	0.1263
21	476	0.0714
21	494	0.0105
21	530	1.8922
21	542	0.1035
21	548	0.0263
21	559	0.0263
21	580	0.0105
21	606	0.0105
21	613	0.2232
21	631	0.3439
21	636	0.0105
21	654	0.0105
21	674	1
21	713	0.0105
21	720	0.0368
21	770	0.0105
21	771	1.1
21	776	1
21	833	0.0105
21	841	0.5
21	852	0.0105
21	853	0.0105
21	881	1.0105
21	917	0.1486
21	940	0.0693
21	954	0.5
21	970	0.0105
21	977	0.8333
21	980	0.182
21	982	0.0263
21	1010	0.136
21	1055	0.0667
21	1057	0.0667
21	1069	0.0772
21	1101	0.0105
21	1103	0.0105
21	1154	0.0588
21	1168	0.1083
21	1228	0.0772
21	1255	0.0105
21	1263	0.0105
21	1272	0.0105
21	1285	1
21	1331	0.0105
21	1384	0.0693
21	1391	0.0263
21	1425	0.0667
21	1440	0.0105
21	1459	0.0105
21	1501	0.0588
21	1512	0.0957
21	1584	0.0851
21	1586	0.0105
21	1615	0.1
21	1650	0.0105
21	1651	0.0263
21	1681	0.1
21	1724	0.3439
21	1729	0.0105
21	1734	0.0105
21	1735	1.3333
21	1750	0.0105
21	1847	0.0105
21	1862	0.0105
21	1864	0.082
21	1964	0.0105
21	1977	1
21	1988	0.0105
21	1993	0.0105
21	2006	1.6667
21	2026	0.9167
21	2147	0.0105
21	2157	0.1
21	2203	0.0105
21	2297	0.0105
21	2321	0.25
21	2344	0.0105
21	2348	0.0105
22	23	0.0287
22	24	0.0105
22	25	0.0202
22	26	0.0202
22	27	0.0312
22	28	0.041
22	29	0.0279
22	30	0.0312
22	31	0.0312
22	32	0.0105
22	34	0.0097
22	35	0.0105
22	36	0.0494
22	37	0.0418
22	38	0.0312
22	39	0.0287
22	40	0.0097
22	41	0.0182
22	42	0.0384
22	46	0.0105
22	50	0.041
22	51	0.0287
22	54	0.0697
22	59	0.0418
22	64	0.0097
22	66	0.0202
22	72	0.0105
22	74	0.0097
22	78	0.0202
22	79	0.0515
22	81	0.0287
22	82	0.0418
22	83	0.0202
22	85	0.0105
22	88	0.0097
22	92	0.0097
22	93	0.0182
22	95	0.0591
22	98	0.0591
22	99	0.041
22	100	0.0202
22	101	0.0097
22	107	0.041
22	108	0.0097
22	112	0.1208
22	115	0.0287
22	117	0.0105
22	120	0.0097
22	126	0.0494
22	130	0.0279
22	131	0.1521
22	133	0.0182
22	138	0.0287
22	140	0.0202
22	145	0.0105
22	146	0.0182
22	147	0.0182
22	148	0.0279
22	151	0.0515
22	152	0.0097
22	156	0.0097
22	160	0.1111
22	168	0.0279
22	170	0.0182
22	171	0.0202
22	173	0.0182
22	175	0.1313
22	176	0.1521
22	179	0.0202
22	180	0.0182
22	182	0.041
22	185	0.0097
22	189	0.0384
22	195	0.0105
22	197	1
22	198	0.0202
22	203	0.0182
22	216	0.0105
22	218	0.0182
22	225	0.0384
22	228	0.0182
22	236	0.0182
22	261	0.0105
22	271	0.0097
22	276	0.0182
22	318	0.0182
22	343	0.0182
22	366	0.0279
22	371	0.0182
22	408	0.0105
22	420	0.0202
22	445	0.0182
22	469	0.0097
22	494	0.0105
22	523	0.0097
22	542	0.0384
22	559	0.0279
22	580	0.1216
22	606	0.0105
22	613	0.0097
22	617	0.0182
22	625	0.0182
22	631	0.0202
22	636	0.0202
22	654	0.0202
22	674	0.0097
22	707	0.0097
22	713	0.0202
22	715	0.0097
22	720	0.0105
22	770	0.0105
22	788	0.0097
22	833	0.0287
22	834	0.0097
22	852	0.0105
22	853	0.0105
22	881	0.0105
22	883	0.0097
22	912	0.0097
22	917	0.0105
22	929	0.0097
22	940	0.0105
22	970	0.0105
22	980	0.0105
22	1010	0.0202
22	1012	0.0097
22	1014	0.1111
22	1019	0.0097
22	1033	0.0097
22	1069	0.0202
22	1080	0.0097
22	1093	0.0097
22	1101	0.0105
